continent,area_code,area,com_code,item,source_code,source,unit,tcf
EUR,11,Austria,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,15,Belgium-Luxembourg,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,27,Bulgaria,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,50,Cyprus,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,51,Czechoslovakia,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,54,Denmark,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,57,Belarus,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,63,Estonia,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,64,Faroe Islands,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,67,Finland,c06,Veneer sheets,"","",tonne/m3,0.6075
EUR,68,France,c06,Veneer sheets,"","",tonne/m3,0.275
EUR,79,Germany,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,80,Bosnia and Herzegovina,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,82,Gibraltar,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,84,Greece,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,85,Greenland,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,94,Holy See,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,97,Hungary,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,98,Croatia,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,99,Iceland,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,104,Ireland,c06,Veneer sheets,"","",tonne/m3,0.65
EUR,106,Italy,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,119,Latvia,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,125,Liechtenstein,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,126,Lithuania,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,134,Malta,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,146,Republic of Moldova,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,150,Netherlands,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,154,North Macedonia,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,162,Norway,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,167,Czechia,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,173,Poland,c06,Veneer sheets,"","",tonne/m3,0.65
EUR,174,Portugal,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,183,Romania,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,186,Serbia and Montenegro,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,192,San Marino,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,198,Slovenia,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,199,Slovakia,c06,Veneer sheets,"","",tonne/m3,0.55
EUR,203,Spain,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,210,Sweden,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,211,Switzerland,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,223,Turkey,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,229,United Kingdom,c06,Veneer sheets,"","",tonne/m3,0.3245
EUR,230,Ukraine,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,248,Yugoslav SFR,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,255,Belgium,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,256,Luxembourg,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,272,Serbia,c06,Veneer sheets,"","",tonne/m3,0.6035
EUR,273,Montenegro,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,8,Antigua and Barbuda,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,9,Argentina,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,12,Bahamas,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,14,Barbados,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,17,Bermuda,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,19,Bolivia (Plurinational State of),c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,21,Brazil,c06,Veneer sheets,"","",tonne/m3,0.445
LAM,22,Aruba,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,23,Belize,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,36,Cayman Islands,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,40,Chile,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,44,Colombia,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,48,Costa Rica,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,49,Cuba,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,55,Dominica,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,56,Dominican Republic,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,58,Ecuador,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,60,El Salvador,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,65,Falkland Islands (Malvinas),c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,69,French Guyana,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,86,Grenada,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,87,Guadeloupe,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,89,Guatemala,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,91,Guyana,c06,Veneer sheets,"","",tonne/m3,0.382
LAM,93,Haiti,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,95,Honduras,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,109,Jamaica,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,135,Martinique,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,138,Mexico,c06,Veneer sheets,"","",tonne/m3,0.625
LAM,142,Montserrat,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,151,Netherlands Antilles,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,157,Nicaragua,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,166,Panama,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,169,Paraguay,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,170,Peru,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,188,Saint Kitts and Nevis,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,189,Saint Lucia,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,191,Saint Vincent and the Grenadines,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,207,Suriname,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,220,Trinidad and Tobago,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,224,Turks and Caicos Islands,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,234,Uruguay,c06,Veneer sheets,"","",tonne/m3,0.532
LAM,236,Venezuela (Bolivarian Republic of),c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,239,British Virgin Islands,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,258,Anguilla,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,279,Curaçao,c06,Veneer sheets,"","",tonne/m3,0.6035
LAM,281,Saint-Martin (French Part),c06,Veneer sheets,"","",tonne/m3,0.6035
NAM,33,Canada,c06,Veneer sheets,"","",tonne/m3,0.6035
NAM,190,Saint Pierre and Miquelon,c06,Veneer sheets,"","",tonne/m3,0.6035
NAM,231,United States of America,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,5,American Samoa,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,10,Australia,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,25,Solomon Islands,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,42,Christmas Island,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,43,Cocos (Keeling) Islands,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,47,Cook Islands,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,66,Fiji,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,70,French Polynesia,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,71,French Southern and Antarctic Territories,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,83,Kiribati,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,88,Guam,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,127,Marshall Islands,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,145,Micronesia (Federated States of),c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,148,Nauru,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,153,New Caledonia,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,155,Vanuatu,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,156,New Zealand,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,160,Niue,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,161,Norfolk Island,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,163,Northern Mariana Islands,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,168,Papua New Guinea,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,172,Pitcairn Islands,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,180,Palau,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,218,Tokelau,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,227,Tuvalu,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,242,Wake Island,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,243,Wallis and Futuna Islands,c06,Veneer sheets,"","",tonne/m3,0.6035
OCE,244,Samoa,c06,Veneer sheets,"","",tonne/m3,0.6035
ROW,999,RoW,c06,Veneer sheets,"","",tonne/m3,0.6035
XXX,252,Unspecified Area,c06,Veneer sheets,"","",tonne/m3,0.6035
XXX,254,Others (adjustment),c06,Veneer sheets,"","",tonne/m3,0.6035
AFR,4,Algeria,c07,Plywood,"","",tonne/m3,0.6035
AFR,7,Angola,c07,Plywood,"","",tonne/m3,0.6035
AFR,20,Botswana,c07,Plywood,"","",tonne/m3,0.6035
AFR,29,Burundi,c07,Plywood,"","",tonne/m3,0.6035
AFR,32,Cameroon,c07,Plywood,"","",tonne/m3,0.6035
AFR,35,Cabo Verde,c07,Plywood,"","",tonne/m3,0.6035
AFR,37,Central African Republic,c07,Plywood,"","",tonne/m3,0.6035
AFR,39,Chad,c07,Plywood,"","",tonne/m3,0.6035
AFR,45,Comoros,c07,Plywood,"","",tonne/m3,0.6035
AFR,46,Congo,c07,Plywood,"","",tonne/m3,0.6035
AFR,53,Benin,c07,Plywood,"","",tonne/m3,0.6035
AFR,59,Egypt,c07,Plywood,"","",tonne/m3,0.6035
AFR,61,Equatorial Guinea,c07,Plywood,"","",tonne/m3,0.6035
AFR,72,Djibouti,c07,Plywood,"","",tonne/m3,0.6035
AFR,74,Gabon,c07,Plywood,"","",tonne/m3,0.6035
AFR,75,Gambia,c07,Plywood,"","",tonne/m3,0.6035
AFR,81,Ghana,c07,Plywood,"","",tonne/m3,0.6035
AFR,90,Guinea,c07,Plywood,"","",tonne/m3,0.6035
AFR,107,Cote d'Ivoire,c07,Plywood,"","",tonne/m3,0.6035
AFR,114,Kenya,c07,Plywood,"","",tonne/m3,0.6035
AFR,122,Lesotho,c07,Plywood,"","",tonne/m3,0.6035
AFR,123,Liberia,c07,Plywood,"","",tonne/m3,0.6035
AFR,124,Libya,c07,Plywood,"","",tonne/m3,0.6035
AFR,129,Madagascar,c07,Plywood,"","",tonne/m3,0.6035
AFR,130,Malawi,c07,Plywood,"","",tonne/m3,0.6035
AFR,133,Mali,c07,Plywood,"","",tonne/m3,0.6035
AFR,136,Mauritania,c07,Plywood,"","",tonne/m3,0.6035
AFR,137,Mauritius,c07,Plywood,"","",tonne/m3,0.6035
AFR,143,Morocco,c07,Plywood,"","",tonne/m3,0.6035
AFR,144,Mozambique,c07,Plywood,"","",tonne/m3,0.6035
AFR,147,Namibia,c07,Plywood,"","",tonne/m3,0.6035
AFR,158,Niger,c07,Plywood,"","",tonne/m3,0.6035
AFR,159,Nigeria,c07,Plywood,"","",tonne/m3,0.6035
AFR,175,Guinea-Bissau,c07,Plywood,"","",tonne/m3,0.6035
AFR,178,Eritrea,c07,Plywood,"","",tonne/m3,0.6035
AFR,181,Zimbabwe,c07,Plywood,"","",tonne/m3,0.6035
AFR,182,Reunion,c07,Plywood,"","",tonne/m3,0.6035
AFR,184,Rwanda,c07,Plywood,"","",tonne/m3,0.6035
AFR,187,"Saint Helena, Ascension and Tristan da Cunha",c07,Plywood,"","",tonne/m3,0.6035
AFR,193,Sao Tome and Principe,c07,Plywood,"","",tonne/m3,0.6035
AFR,195,Senegal,c07,Plywood,"","",tonne/m3,0.6035
AFR,196,Seychelles,c07,Plywood,"","",tonne/m3,0.6035
AFR,197,Sierra Leone,c07,Plywood,"","",tonne/m3,0.6035
AFR,201,Somalia,c07,Plywood,"","",tonne/m3,0.6035
AFR,202,South Africa,c07,Plywood,"","",tonne/m3,0.6035
AFR,205,Western Sahara,c07,Plywood,"","",tonne/m3,0.6035
AFR,209,Eswatini,c07,Plywood,"","",tonne/m3,0.6035
AFR,215,United Republic of Tanzania,c07,Plywood,"","",tonne/m3,0.6035
AFR,217,Togo,c07,Plywood,"","",tonne/m3,0.6035
AFR,219,Tonga,c07,Plywood,"","",tonne/m3,0.6035
AFR,222,Tunisia,c07,Plywood,"","",tonne/m3,0.6035
AFR,226,Uganda,c07,Plywood,"","",tonne/m3,0.6035
AFR,233,Burkina Faso,c07,Plywood,"","",tonne/m3,0.6035
AFR,238,Ethiopia,c07,Plywood,"","",tonne/m3,0.6035
AFR,250,Democratic Republic of the Congo,c07,Plywood,"","",tonne/m3,0.6035
AFR,251,Zambia,c07,Plywood,"","",tonne/m3,0.6035
AFR,270,Mayotte,c07,Plywood,"","",tonne/m3,0.6035
AFR,276,Sudan,c07,Plywood,"","",tonne/m3,0.6035
AFR,277,South Sudan,c07,Plywood,"","",tonne/m3,0.6035
ASI,1,Armenia,c07,Plywood,"","",tonne/m3,0.6035
ASI,2,Afghanistan,c07,Plywood,"","",tonne/m3,0.6035
ASI,13,Bahrain,c07,Plywood,"","",tonne/m3,0.6035
ASI,16,Bangladesh,c07,Plywood,"","",tonne/m3,0.6035
ASI,18,Bhutan,c07,Plywood,"","",tonne/m3,0.6035
ASI,24,British Indian Ocean Territory,c07,Plywood,"","",tonne/m3,0.6035
ASI,26,Brunei Darussalam,c07,Plywood,"","",tonne/m3,0.6035
ASI,28,Myanmar,c07,Plywood,"","",tonne/m3,0.6035
ASI,38,Sri Lanka,c07,Plywood,"","",tonne/m3,0.6035
ASI,41,"China, mainland",c07,Plywood,"","",tonne/m3,0.6035
ASI,52,Azerbaijan,c07,Plywood,"","",tonne/m3,0.6035
ASI,73,Georgia,c07,Plywood,"","",tonne/m3,0.6035
ASI,96,"China, Hong Kong SAR",c07,Plywood,"","",tonne/m3,0.6035
ASI,100,India,c07,Plywood,"","",tonne/m3,0.6035
ASI,101,Indonesia,c07,Plywood,"","",tonne/m3,0.635
ASI,102,Iran (Islamic Republic of),c07,Plywood,"","",tonne/m3,0.6035
ASI,103,Iraq,c07,Plywood,"","",tonne/m3,0.6035
ASI,105,Israel,c07,Plywood,"","",tonne/m3,0.6035
ASI,108,Kazakhstan,c07,Plywood,"","",tonne/m3,0.6035
ASI,110,Japan,c07,Plywood,"","",tonne/m3,0.6035
ASI,112,Jordan,c07,Plywood,"","",tonne/m3,0.6035
ASI,113,Kyrgyzstan,c07,Plywood,"","",tonne/m3,0.6035
ASI,115,Cambodia,c07,Plywood,"","",tonne/m3,0.6035
ASI,116,Democratic People's Republic of Korea,c07,Plywood,"","",tonne/m3,0.6035
ASI,117,Republic of Korea,c07,Plywood,"","",tonne/m3,0.6035
ASI,118,Kuwait,c07,Plywood,"","",tonne/m3,0.6035
ASI,120,Lao People's Democratic Republic,c07,Plywood,"","",tonne/m3,0.6035
ASI,121,Lebanon,c07,Plywood,"","",tonne/m3,0.6035
ASI,128,"China, Macao SAR",c07,Plywood,"","",tonne/m3,0.6035
ASI,131,Malaysia,c07,Plywood,"","",tonne/m3,0.325
ASI,132,Maldives,c07,Plywood,"","",tonne/m3,0.6035
ASI,141,Mongolia,c07,Plywood,"","",tonne/m3,0.6035
ASI,149,Nepal,c07,Plywood,"","",tonne/m3,0.6035
ASI,164,Pacific Islands Trust Territory,c07,Plywood,"","",tonne/m3,0.6035
ASI,165,Pakistan,c07,Plywood,"","",tonne/m3,0.6035
ASI,171,Philippines,c07,Plywood,"","",tonne/m3,0.6035
ASI,176,Timor-Leste,c07,Plywood,"","",tonne/m3,0.6035
ASI,179,Qatar,c07,Plywood,"","",tonne/m3,0.6035
ASI,185,Russian Federation,c07,Plywood,"","",tonne/m3,0.325
ASI,194,Saudi Arabia,c07,Plywood,"","",tonne/m3,0.6035
ASI,200,Singapore,c07,Plywood,"","",tonne/m3,0.6035
ASI,208,Tajikistan,c07,Plywood,"","",tonne/m3,0.6035
ASI,212,Syrian Arab Republic,c07,Plywood,"","",tonne/m3,0.6035
ASI,213,Turkmenistan,c07,Plywood,"","",tonne/m3,0.6035
ASI,214,"China, Taiwan Province of",c07,Plywood,"","",tonne/m3,0.6035
ASI,216,Thailand,c07,Plywood,"","",tonne/m3,0.6035
ASI,221,Oman,c07,Plywood,"","",tonne/m3,0.6035
ASI,225,United Arab Emirates,c07,Plywood,"","",tonne/m3,0.6035
ASI,228,USSR,c07,Plywood,"","",tonne/m3,0.6035
ASI,235,Uzbekistan,c07,Plywood,"","",tonne/m3,0.6035
ASI,237,Viet Nam,c07,Plywood,"","",tonne/m3,0.6035
ASI,249,Yemen,c07,Plywood,"","",tonne/m3,0.6035
ASI,299,Palestine,c07,Plywood,"","",tonne/m3,0.6035
EUR,3,Albania,c07,Plywood,"","",tonne/m3,0.6035
EUR,6,Andorra,c07,Plywood,"","",tonne/m3,0.6035
EUR,11,Austria,c07,Plywood,"","",tonne/m3,0.6035
EUR,15,Belgium-Luxembourg,c07,Plywood,"","",tonne/m3,0.6035
EUR,27,Bulgaria,c07,Plywood,"","",tonne/m3,0.6035
EUR,50,Cyprus,c07,Plywood,"","",tonne/m3,0.6035
EUR,51,Czechoslovakia,c07,Plywood,"","",tonne/m3,0.6035
EUR,54,Denmark,c07,Plywood,"","",tonne/m3,0.6035
EUR,57,Belarus,c07,Plywood,"","",tonne/m3,0.6035
EUR,63,Estonia,c07,Plywood,"","",tonne/m3,0.6035
EUR,64,Faroe Islands,c07,Plywood,"","",tonne/m3,0.6035
EUR,67,Finland,c07,Plywood,"","",tonne/m3,0.6075
EUR,68,France,c07,Plywood,"","",tonne/m3,0.275
EUR,79,Germany,c07,Plywood,"","",tonne/m3,0.6035
EUR,80,Bosnia and Herzegovina,c07,Plywood,"","",tonne/m3,0.6035
EUR,82,Gibraltar,c07,Plywood,"","",tonne/m3,0.6035
EUR,84,Greece,c07,Plywood,"","",tonne/m3,0.6035
EUR,85,Greenland,c07,Plywood,"","",tonne/m3,0.6035
EUR,94,Holy See,c07,Plywood,"","",tonne/m3,0.6035
EUR,97,Hungary,c07,Plywood,"","",tonne/m3,0.6035
EUR,98,Croatia,c07,Plywood,"","",tonne/m3,0.6035
EUR,99,Iceland,c07,Plywood,"","",tonne/m3,0.6035
EUR,104,Ireland,c07,Plywood,"","",tonne/m3,0.65
EUR,106,Italy,c07,Plywood,"","",tonne/m3,0.6035
EUR,119,Latvia,c07,Plywood,"","",tonne/m3,0.6035
EUR,125,Liechtenstein,c07,Plywood,"","",tonne/m3,0.6035
EUR,126,Lithuania,c07,Plywood,"","",tonne/m3,0.6035
EUR,134,Malta,c07,Plywood,"","",tonne/m3,0.6035
EUR,146,Republic of Moldova,c07,Plywood,"","",tonne/m3,0.6035
EUR,150,Netherlands,c07,Plywood,"","",tonne/m3,0.6035
EUR,154,North Macedonia,c07,Plywood,"","",tonne/m3,0.6035
EUR,162,Norway,c07,Plywood,"","",tonne/m3,0.6035
EUR,167,Czechia,c07,Plywood,"","",tonne/m3,0.6035
EUR,173,Poland,c07,Plywood,"","",tonne/m3,0.65
EUR,174,Portugal,c07,Plywood,"","",tonne/m3,0.6035
EUR,183,Romania,c07,Plywood,"","",tonne/m3,0.6035
EUR,186,Serbia and Montenegro,c07,Plywood,"","",tonne/m3,0.6035
EUR,192,San Marino,c07,Plywood,"","",tonne/m3,0.6035
EUR,198,Slovenia,c07,Plywood,"","",tonne/m3,0.6035
EUR,199,Slovakia,c07,Plywood,"","",tonne/m3,0.55
EUR,203,Spain,c07,Plywood,"","",tonne/m3,0.6035
EUR,210,Sweden,c07,Plywood,"","",tonne/m3,0.6035
EUR,211,Switzerland,c07,Plywood,"","",tonne/m3,0.6035
EUR,223,Turkey,c07,Plywood,"","",tonne/m3,0.6035
EUR,229,United Kingdom,c07,Plywood,"","",tonne/m3,0.3245
EUR,230,Ukraine,c07,Plywood,"","",tonne/m3,0.6035
EUR,248,Yugoslav SFR,c07,Plywood,"","",tonne/m3,0.6035
EUR,255,Belgium,c07,Plywood,"","",tonne/m3,0.6035
EUR,256,Luxembourg,c07,Plywood,"","",tonne/m3,0.6035
EUR,272,Serbia,c07,Plywood,"","",tonne/m3,0.6035
EUR,273,Montenegro,c07,Plywood,"","",tonne/m3,0.6035
LAM,8,Antigua and Barbuda,c07,Plywood,"","",tonne/m3,0.6035
LAM,9,Argentina,c07,Plywood,"","",tonne/m3,0.6035
LAM,12,Bahamas,c07,Plywood,"","",tonne/m3,0.6035
LAM,14,Barbados,c07,Plywood,"","",tonne/m3,0.6035
LAM,17,Bermuda,c07,Plywood,"","",tonne/m3,0.6035
LAM,19,Bolivia (Plurinational State of),c07,Plywood,"","",tonne/m3,0.6035
LAM,21,Brazil,c07,Plywood,"","",tonne/m3,0.445
LAM,22,Aruba,c07,Plywood,"","",tonne/m3,0.6035
LAM,23,Belize,c07,Plywood,"","",tonne/m3,0.6035
LAM,36,Cayman Islands,c07,Plywood,"","",tonne/m3,0.6035
LAM,40,Chile,c07,Plywood,"","",tonne/m3,0.6035
LAM,44,Colombia,c07,Plywood,"","",tonne/m3,0.6035
LAM,48,Costa Rica,c07,Plywood,"","",tonne/m3,0.6035
LAM,49,Cuba,c07,Plywood,"","",tonne/m3,0.6035
LAM,55,Dominica,c07,Plywood,"","",tonne/m3,0.6035
LAM,56,Dominican Republic,c07,Plywood,"","",tonne/m3,0.6035
LAM,58,Ecuador,c07,Plywood,"","",tonne/m3,0.6035
LAM,60,El Salvador,c07,Plywood,"","",tonne/m3,0.6035
LAM,65,Falkland Islands (Malvinas),c07,Plywood,"","",tonne/m3,0.6035
LAM,69,French Guyana,c07,Plywood,"","",tonne/m3,0.6035
LAM,86,Grenada,c07,Plywood,"","",tonne/m3,0.6035
LAM,87,Guadeloupe,c07,Plywood,"","",tonne/m3,0.6035
LAM,89,Guatemala,c07,Plywood,"","",tonne/m3,0.6035
LAM,91,Guyana,c07,Plywood,"","",tonne/m3,0.382
LAM,93,Haiti,c07,Plywood,"","",tonne/m3,0.6035
LAM,95,Honduras,c07,Plywood,"","",tonne/m3,0.6035
LAM,109,Jamaica,c07,Plywood,"","",tonne/m3,0.6035
LAM,135,Martinique,c07,Plywood,"","",tonne/m3,0.6035
LAM,138,Mexico,c07,Plywood,"","",tonne/m3,0.625
LAM,142,Montserrat,c07,Plywood,"","",tonne/m3,0.6035
LAM,151,Netherlands Antilles,c07,Plywood,"","",tonne/m3,0.6035
LAM,157,Nicaragua,c07,Plywood,"","",tonne/m3,0.6035
LAM,166,Panama,c07,Plywood,"","",tonne/m3,0.6035
LAM,169,Paraguay,c07,Plywood,"","",tonne/m3,0.6035
LAM,170,Peru,c07,Plywood,"","",tonne/m3,0.6035
LAM,188,Saint Kitts and Nevis,c07,Plywood,"","",tonne/m3,0.6035
LAM,189,Saint Lucia,c07,Plywood,"","",tonne/m3,0.6035
LAM,191,Saint Vincent and the Grenadines,c07,Plywood,"","",tonne/m3,0.6035
LAM,207,Suriname,c07,Plywood,"","",tonne/m3,0.6035
LAM,220,Trinidad and Tobago,c07,Plywood,"","",tonne/m3,0.6035
LAM,224,Turks and Caicos Islands,c07,Plywood,"","",tonne/m3,0.6035
LAM,234,Uruguay,c07,Plywood,"","",tonne/m3,0.532
LAM,236,Venezuela (Bolivarian Republic of),c07,Plywood,"","",tonne/m3,0.6035
LAM,239,British Virgin Islands,c07,Plywood,"","",tonne/m3,0.6035
LAM,258,Anguilla,c07,Plywood,"","",tonne/m3,0.6035
LAM,279,Curaçao,c07,Plywood,"","",tonne/m3,0.6035
LAM,281,Saint-Martin (French Part),c07,Plywood,"","",tonne/m3,0.6035
NAM,33,Canada,c07,Plywood,"","",tonne/m3,0.6035
NAM,190,Saint Pierre and Miquelon,c07,Plywood,"","",tonne/m3,0.6035
NAM,231,United States of America,c07,Plywood,"","",tonne/m3,0.6035
OCE,5,American Samoa,c07,Plywood,"","",tonne/m3,0.6035
OCE,10,Australia,c07,Plywood,"","",tonne/m3,0.6035
OCE,25,Solomon Islands,c07,Plywood,"","",tonne/m3,0.6035
OCE,42,Christmas Island,c07,Plywood,"","",tonne/m3,0.6035
OCE,43,Cocos (Keeling) Islands,c07,Plywood,"","",tonne/m3,0.6035
OCE,47,Cook Islands,c07,Plywood,"","",tonne/m3,0.6035
OCE,66,Fiji,c07,Plywood,"","",tonne/m3,0.6035
OCE,70,French Polynesia,c07,Plywood,"","",tonne/m3,0.6035
OCE,71,French Southern and Antarctic Territories,c07,Plywood,"","",tonne/m3,0.6035
OCE,83,Kiribati,c07,Plywood,"","",tonne/m3,0.6035
OCE,88,Guam,c07,Plywood,"","",tonne/m3,0.6035
OCE,127,Marshall Islands,c07,Plywood,"","",tonne/m3,0.6035
OCE,145,Micronesia (Federated States of),c07,Plywood,"","",tonne/m3,0.6035
OCE,148,Nauru,c07,Plywood,"","",tonne/m3,0.6035
OCE,153,New Caledonia,c07,Plywood,"","",tonne/m3,0.6035
OCE,155,Vanuatu,c07,Plywood,"","",tonne/m3,0.6035
OCE,156,New Zealand,c07,Plywood,"","",tonne/m3,0.6035
OCE,160,Niue,c07,Plywood,"","",tonne/m3,0.6035
OCE,161,Norfolk Island,c07,Plywood,"","",tonne/m3,0.6035
OCE,163,Northern Mariana Islands,c07,Plywood,"","",tonne/m3,0.6035
OCE,168,Papua New Guinea,c07,Plywood,"","",tonne/m3,0.6035
OCE,172,Pitcairn Islands,c07,Plywood,"","",tonne/m3,0.6035
OCE,180,Palau,c07,Plywood,"","",tonne/m3,0.6035
OCE,218,Tokelau,c07,Plywood,"","",tonne/m3,0.6035
OCE,227,Tuvalu,c07,Plywood,"","",tonne/m3,0.6035
OCE,242,Wake Island,c07,Plywood,"","",tonne/m3,0.6035
OCE,243,Wallis and Futuna Islands,c07,Plywood,"","",tonne/m3,0.6035
OCE,244,Samoa,c07,Plywood,"","",tonne/m3,0.6035
ROW,999,RoW,c07,Plywood,"","",tonne/m3,0.6035
XXX,252,Unspecified Area,c07,Plywood,"","",tonne/m3,0.6035
XXX,254,Others (adjustment),c07,Plywood,"","",tonne/m3,0.6035
AFR,4,Algeria,c08,Fibreboard,,,tonne/m3,0.6655575
AFR,7,Angola,c08,Fibreboard,,,tonne/m3,0.6655575
AFR,20,Botswana,c08,Fibreboard,,,tonne/m3,0.6655575
AFR,29,Burundi,c08,Fibreboard,,,tonne/m3,0.6655575
