area_code;area;com_code;item;source_code;source;unit;tcf
43;Cocos (Keeling) Islands;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
71;French Southern and Antarctic Territories;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
85;Greenland;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
86;Grenada;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
88;Guam;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
94;Holy See;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
127;Marshall Islands;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
142;Montserrat;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
148;Nauru;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
163;Northern Mariana Islands;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
164;Pacific Islands Trust Territory;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
172;Pitcairn Islands;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
180;Palau;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
187;Saint Helena, Ascension and Tristan da Cunha;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
188;Saint Kitts and Nevis;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
192;San Marino;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
205;Western Sahara;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
218;Tokelau;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
227;Tuvalu;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
228;USSR;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
242;Wake Island;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
243;Wallis and Futuna Islands;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
248;Yugoslav SFR;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
258;Anguilla;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
279;Curaçao;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
281;Saint-Martin (French Part);c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
299;Palestine;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
252;Unspecified Area;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
254;Others (adjustment);c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
999;RoW;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
;ASI;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
;EUR;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
;AFR;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
;LAM;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.29
;OCE;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;0
;NAM;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.88
1;Armenia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
2;Afghanistan;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
3;Albania;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
4;Algeria;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
6;Andorra;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
7;Angola;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
9;Argentina;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
10;Australia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
11;Austria;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
12;Bahamas;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
13;Bahrain;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
14;Barbados;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
15;Belgium-Luxembourg;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
16;Bangladesh;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
18;Bhutan;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
19;Bolivia (Plurinational State of);c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
20;Botswana;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
21;Brazil;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
22;Aruba;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
23;Belize;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
25;Solomon Islands;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
26;Brunei Darussalam;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
27;Bulgaria;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
28;Myanmar;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
29;Burundi;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
32;Cameroon;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
33;Canada;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.89
35;Cabo Verde;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
37;Central African Republic;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
38;Sri Lanka;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
39;Chad;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
40;Chile;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
41;China, mainland;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2
42;Christmas Island;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
44;Colombia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
45;Comoros;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
46;Congo;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
47;Cook Islands;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
48;Costa Rica;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
49;Cuba;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
50;Cyprus;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
51;Czechoslovakia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
52;Azerbaijan;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
53;Benin;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
54;Denmark;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
55;Dominica;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
56;Dominican Republic;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
57;Belarus;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
58;Ecuador;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
59;Egypt;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
60;El Salvador;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
61;Equatorial Guinea;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
63;Estonia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
64;Faroe Islands;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
65;Falkland Islands (Malvinas);c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
66;Fiji;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
67;Finland;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.68
68;France;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.4
69;French Guyana;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
70;French Polynesia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
72;Djibouti;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
73;Georgia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
74;Gabon;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
75;Gambia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
79;Germany;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
80;Bosnia and Herzegovina;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
81;Ghana;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
82;Gibraltar;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
83;Kiribati;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
84;Greece;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
87;Guadeloupe;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
89;Guatemala;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
90;Guinea;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
91;Guyana;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
93;Haiti;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
95;Honduras;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
96;China, Hong Kong SAR;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
97;Hungary;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
98;Croatia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.46
99;Iceland;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
100;India;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
101;Indonesia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.1
102;Iran (Islamic Republic of);c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
103;Iraq;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
104;Ireland;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
105;Israel;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
106;Italy;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
107;Cote d'Ivoire;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
108;Kazakhstan;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
109;Jamaica;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
110;Japan;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.62
112;Jordan;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
113;Kyrgyzstan;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
114;Kenya;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
115;Cambodia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
116;Democratic People's Republic of Korea;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
117;Republic of Korea;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
118;Kuwait;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
119;Latvia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
120;Lao People's Democratic Republic;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
121;Lebanon;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
122;Lesotho;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
123;Liberia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
124;Libya;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
125;Liechtenstein;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
126;Lithuania;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
128;China, Macao SAR;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
129;Madagascar;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
130;Malawi;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
131;Malaysia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
132;Maldives;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
133;Mali;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
134;Malta;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
135;Martinique;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
136;Mauritania;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
137;Mauritius;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
138;Mexico;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
141;Mongolia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
143;Morocco;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
144;Mozambique;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
145;Micronesia (Federated States of);c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
146;Republic of Moldova;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
147;Namibia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
149;Nepal;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
150;Netherlands;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
151;Netherlands Antilles;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
153;New Caledonia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
154;North Macedonia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
155;Vanuatu;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
156;New Zealand;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
157;Nicaragua;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
158;Niger;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
159;Nigeria;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
160;Niue;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
161;Norfolk Island;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
162;Norway;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
165;Pakistan;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
166;Panama;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
167;Czechia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
168;Papua New Guinea;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
169;Paraguay;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
170;Peru;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
171;Philippines;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
173;Poland;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.95
174;Portugal;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
175;Guinea-Bissau;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
176;Timor-Leste;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
178;Eritrea;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
179;Qatar;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
181;Zimbabwe;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
182;Reunion;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
183;Romania;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
184;Rwanda;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
185;Russian Federation;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.27
186;Serbia and Montenegro;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
189;Saint Lucia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
190;Saint Pierre and Miquelon;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
191;Saint Vincent and the Grenadines;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
193;Sao Tome and Principe;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
194;Saudi Arabia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
195;Senegal;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
196;Seychelles;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
197;Sierra Leone;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
198;Slovenia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.5
199;Slovakia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
200;Singapore;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
201;Somalia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
202;South Africa;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
203;Spain;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
207;Suriname;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2
208;Tajikistan;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
209;Eswatini;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
210;Sweden;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
211;Switzerland;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
212;Syrian Arab Republic;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
213;Turkmenistan;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
214;China, Taiwan Province of;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
215;United Republic of Tanzania;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
216;Thailand;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
217;Togo;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
219;Tonga;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
220;Trinidad and Tobago;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
221;Oman;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
222;Tunisia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
223;Turkey;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
224;Turks and Caicos Islands;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
225;United Arab Emirates;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
226;Uganda;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
229;United Kingdom;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
230;Ukraine;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.77
231;United States of America;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.09
233;Burkina Faso;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
234;Uruguay;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.38
235;Uzbekistan;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
236;Venezuela (Bolivarian Republic of);c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
237;Viet Nam;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
238;Ethiopia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
239;British Virgin Islands;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
244;Samoa;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
249;Yemen;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
250;Democratic Republic of the Congo;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
251;Zambia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
255;Belgium;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
256;Luxembourg;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
270;Mayotte;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
272;Serbia;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
273;Montenegro;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
276;Sudan;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
277;South Sudan;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
5;American Samoa;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
8;Antigua and Barbuda;c06;Veneer sheets;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
