continent;area_code;area;com_code;item;source_code;source;unit;tcf
LAM;91;Guyana;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.1
LAM;93;Haiti;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.1
LAM;95;Honduras;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.1
LAM;109;Jamaica;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.1
LAM;135;Martinique;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.1
LAM;138;Mexico;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.1
LAM;142;Montserrat;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.1
LAM;151;Netherlands Antilles;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.1
LAM;157;Nicaragua;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.1
LAM;166;Panama;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.1
LAM;169;Paraguay;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.1
LAM;170;Peru;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.1
LAM;188;Saint Kitts and Nevis;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.1
LAM;189;Saint Lucia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.1
LAM;191;Saint Vincent and the Grenadines;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.1
LAM;207;Suriname;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.29
LAM;220;Trinidad and Tobago;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.1
LAM;224;Turks and Caicos Islands;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.1
LAM;234;Uruguay;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.91
LAM;236;Venezuela (Bolivarian Republic of);c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.1
LAM;239;British Virgin Islands;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.1
LAM;258;Anguilla;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.1
LAM;279;Curaçao;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.1
LAM;281;Saint-Martin (French Part);c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.1
NAM;33;Canada;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.96
NAM;190;Saint Pierre and Miquelon;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.91
NAM;231;United States of America;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.85
OCE;5;American Samoa;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;10;Australia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;25;Solomon Islands;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;42;Christmas Island;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;43;Cocos (Keeling) Islands;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;47;Cook Islands;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;66;Fiji;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;70;French Polynesia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;71;French Southern and Antarctic Territories;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;83;Kiribati;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;88;Guam;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;127;Marshall Islands;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;145;Micronesia (Federated States of);c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;148;Nauru;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;153;New Caledonia;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;155;Vanuatu;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;156;New Zealand;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;160;Niue;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;161;Norfolk Island;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;163;Northern Mariana Islands;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;168;Papua New Guinea;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;172;Pitcairn Islands;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;180;Palau;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;218;Tokelau;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;227;Tuvalu;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;242;Wake Island;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;243;Wallis and Futuna Islands;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
OCE;244;Samoa;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
ROW;999;RoW;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
XXX;252;Unspecified Area;c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
XXX;254;Others (adjustment);c05;Sawnwood, non-coniferous all;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.918
AFR;4;Algeria;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;7;Angola;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;20;Botswana;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;29;Burundi;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;32;Cameroon;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;35;Cabo Verde;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;37;Central African Republic;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;39;Chad;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;45;Comoros;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;46;Congo;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;53;Benin;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;59;Egypt;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;61;Equatorial Guinea;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;72;Djibouti;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;74;Gabon;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;75;Gambia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;81;Ghana;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;90;Guinea;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;107;Cote d'Ivoire;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;114;Kenya;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;122;Lesotho;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;123;Liberia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;124;Libya;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;129;Madagascar;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;130;Malawi;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;133;Mali;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;136;Mauritania;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;137;Mauritius;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;143;Morocco;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;144;Mozambique;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;147;Namibia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;158;Niger;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;159;Nigeria;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;175;Guinea-Bissau;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;178;Eritrea;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;181;Zimbabwe;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;182;Reunion;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;184;Rwanda;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;187;Saint Helena, Ascension and Tristan da Cunha;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;193;Sao Tome and Principe;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;195;Senegal;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;196;Seychelles;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;197;Sierra Leone;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;201;Somalia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;202;South Africa;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;205;Western Sahara;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;209;Eswatini;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;215;United Republic of Tanzania;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;217;Togo;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;219;Tonga;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;222;Tunisia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;226;Uganda;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;233;Burkina Faso;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;238;Ethiopia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;250;Democratic Republic of the Congo;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;251;Zambia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;270;Mayotte;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;276;Sudan;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
AFR;277;South Sudan;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.85
ASI;1;Armenia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;2;Afghanistan;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;13;Bahrain;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;16;Bangladesh;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;18;Bhutan;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;24;British Indian Ocean Territory;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;26;Brunei Darussalam;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;28;Myanmar;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;38;Sri Lanka;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;41;China, mainland;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.12
ASI;52;Azerbaijan;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;73;Georgia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;96;China, Hong Kong SAR;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;100;India;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;101;Indonesia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2
ASI;102;Iran (Islamic Republic of);c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;103;Iraq;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;105;Israel;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;108;Kazakhstan;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;110;Japan;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.62
ASI;112;Jordan;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;113;Kyrgyzstan;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;115;Cambodia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;116;Democratic People's Republic of Korea;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;117;Republic of Korea;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;118;Kuwait;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;120;Lao People's Democratic Republic;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;121;Lebanon;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;128;China, Macao SAR;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;131;Malaysia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;132;Maldives;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;141;Mongolia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;149;Nepal;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;164;Pacific Islands Trust Territory;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;165;Pakistan;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;171;Philippines;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;176;Timor-Leste;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;179;Qatar;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;185;Russian Federation;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;194;Saudi Arabia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;200;Singapore;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;208;Tajikistan;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;212;Syrian Arab Republic;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;213;Turkmenistan;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;214;China, Taiwan Province of;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;216;Thailand;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;221;Oman;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;225;United Arab Emirates;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;228;USSR;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;235;Uzbekistan;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;237;Viet Nam;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;249;Yemen;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
ASI;299;Palestine;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.91
EUR;3;Albania;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;6;Andorra;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;11;Austria;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;15;Belgium-Luxembourg;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;27;Bulgaria;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;50;Cyprus;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;51;Czechoslovakia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;54;Denmark;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;57;Belarus;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;63;Estonia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;64;Faroe Islands;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;67;Finland;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.31
EUR;68;France;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2
EUR;79;Germany;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;80;Bosnia and Herzegovina;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;82;Gibraltar;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;84;Greece;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;85;Greenland;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;94;Holy See;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;97;Hungary;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;98;Croatia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;99;Iceland;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;104;Ireland;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;106;Italy;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;119;Latvia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;125;Liechtenstein;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;126;Lithuania;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;134;Malta;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;146;Republic of Moldova;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;150;Netherlands;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;154;North Macedonia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;162;Norway;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;167;Czechia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;173;Poland;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;1.95
EUR;174;Portugal;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.47
EUR;183;Romania;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;186;Serbia and Montenegro;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;192;San Marino;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;198;Slovenia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;199;Slovakia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;203;Spain;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;210;Sweden;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;211;Switzerland;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;223;Turkey;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;229;United Kingdom;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;230;Ukraine;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.28
EUR;248;Yugoslav SFR;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;255;Belgium;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;256;Luxembourg;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;272;Serbia;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
EUR;273;Montenegro;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.2
LAM;8;Antigua and Barbuda;c06;Veneer sheets;c01;Industrial roundwood, coniferous;m3rw/m3p;2.29
