continent,area_code,area,com_code,item,source_code,source,unit,tcf
LAM,151,Netherlands Antilles,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,157,Nicaragua,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,166,Panama,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,169,Paraguay,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,170,Peru,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,188,Saint Kitts and Nevis,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,189,Saint Lucia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,191,Saint Vincent and the Grenadines,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,207,Suriname,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,220,Trinidad and Tobago,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,224,Turks and Caicos Islands,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,234,Uruguay,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.02
LAM,236,Venezuela (Bolivarian Republic of),c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,239,British Virgin Islands,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,258,Anguilla,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,279,Curaçao,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
LAM,281,Saint-Martin (French Part),c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.12
NAM,33,Canada,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.22
NAM,190,Saint Pierre and Miquelon,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.13
NAM,231,United States of America,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,2.04
OCE,5,American Samoa,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,10,Australia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,25,Solomon Islands,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,42,Christmas Island,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,43,Cocos (Keeling) Islands,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,47,Cook Islands,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,66,Fiji,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,70,French Polynesia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,71,French Southern and Antarctic Territories,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,83,Kiribati,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,88,Guam,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,127,Marshall Islands,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,145,Micronesia (Federated States of),c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,148,Nauru,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,153,New Caledonia,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,155,Vanuatu,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,156,New Zealand,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,160,Niue,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,161,Norfolk Island,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,163,Northern Mariana Islands,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,168,Papua New Guinea,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,172,Pitcairn Islands,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,180,Palau,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,218,Tokelau,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,227,Tuvalu,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,242,Wake Island,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,243,Wallis and Futuna Islands,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
OCE,244,Samoa,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.81
XXX,252,Unspecified Area,c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.97
XXX,254,Others (adjustment),c04,"Sawnwood, coniferous",c01,"Industrial roundwood, coniferous",m3rw/m3p,1.97
AFR,4,Algeria,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,7,Angola,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,20,Botswana,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,29,Burundi,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,32,Cameroon,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,35,Cabo Verde,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,37,Central African Republic,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,39,Chad,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,45,Comoros,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,46,Congo,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,53,Benin,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,59,Egypt,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,61,Equatorial Guinea,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,72,Djibouti,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,74,Gabon,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,75,Gambia,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,81,Ghana,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,90,Guinea,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,107,Cote d'Ivoire,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,114,Kenya,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,122,Lesotho,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,123,Liberia,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,124,Libya,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,129,Madagascar,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,130,Malawi,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,133,Mali,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,136,Mauritania,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,137,Mauritius,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,143,Morocco,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,144,Mozambique,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,147,Namibia,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,158,Niger,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,159,Nigeria,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,175,Guinea-Bissau,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,178,Eritrea,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,181,Zimbabwe,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,182,Reunion,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,184,Rwanda,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,187,"Saint Helena, Ascension and Tristan da Cunha",c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,193,Sao Tome and Principe,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,195,Senegal,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,196,Seychelles,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,197,Sierra Leone,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,201,Somalia,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,202,South Africa,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,205,Western Sahara,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,209,Eswatini,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,215,United Republic of Tanzania,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,217,Togo,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,219,Tonga,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,222,Tunisia,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,226,Uganda,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,233,Burkina Faso,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,238,Ethiopia,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,250,Democratic Republic of the Congo,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,251,Zambia,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,270,Mayotte,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,276,Sudan,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
AFR,277,South Sudan,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.82
ASI,1,Armenia,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,2,Afghanistan,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,13,Bahrain,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,16,Bangladesh,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,18,Bhutan,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,24,British Indian Ocean Territory,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,26,Brunei Darussalam,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,28,Myanmar,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,38,Sri Lanka,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,41,"China, mainland",c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.92
ASI,52,Azerbaijan,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,73,Georgia,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,96,"China, Hong Kong SAR",c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,100,India,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,101,Indonesia,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.9
ASI,102,Iran (Islamic Republic of),c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,103,Iraq,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,105,Israel,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,108,Kazakhstan,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,110,Japan,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.59
ASI,112,Jordan,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,113,Kyrgyzstan,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,115,Cambodia,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,116,Democratic People's Republic of Korea,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,117,Republic of Korea,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,118,Kuwait,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,120,Lao People's Democratic Republic,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,121,Lebanon,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,128,"China, Macao SAR",c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,131,Malaysia,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,132,Maldives,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,141,Mongolia,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,149,Nepal,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,164,Pacific Islands Trust Territory,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,165,Pakistan,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,171,Philippines,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,176,Timor-Leste,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,179,Qatar,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,185,Russian Federation,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,194,Saudi Arabia,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,200,Singapore,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,208,Tajikistan,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,212,Syrian Arab Republic,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,213,Turkmenistan,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,214,"China, Taiwan Province of",c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,216,Thailand,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,221,Oman,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,225,United Arab Emirates,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,228,USSR,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,235,Uzbekistan,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,237,Viet Nam,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,249,Yemen,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
ASI,299,Palestine,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.81
EUR,3,Albania,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,6,Andorra,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,11,Austria,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,2.81
EUR,15,Belgium-Luxembourg,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,27,Bulgaria,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,50,Cyprus,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,51,Czechoslovakia,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,54,Denmark,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,2.1
EUR,57,Belarus,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,63,Estonia,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,64,Faroe Islands,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,67,Finland,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.85
EUR,68,France,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,2.13
EUR,79,Germany,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.66
EUR,80,Bosnia and Herzegovina,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,82,Gibraltar,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,84,Greece,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,85,Greenland,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,94,Holy See,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,97,Hungary,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,98,Croatia,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,2
EUR,99,Iceland,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,104,Ireland,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.89
EUR,106,Italy,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,119,Latvia,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,125,Liechtenstein,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,126,Lithuania,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,2.08
EUR,134,Malta,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,146,Republic of Moldova,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,150,Netherlands,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.96
EUR,154,North Macedonia,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,162,Norway,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,2
EUR,167,Czechia,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,2.17
EUR,173,Poland,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.59
EUR,174,Portugal,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.76
EUR,183,Romania,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,186,Serbia and Montenegro,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,192,San Marino,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,198,Slovenia,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.55
EUR,199,Slovakia,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.52
EUR,203,Spain,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.89
EUR,210,Sweden,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.9
EUR,211,Switzerland,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,223,Turkey,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,1.95
EUR,229,United Kingdom,c05,"Sawnwood, non-coniferous all",c02,"Industrial roundwood, non-coniferous",m3rw/m3p,2.5
