com_code,unit,continent,area_code,area,item,tcf
c05,m3rw/m3p,NAM,231,United States of America,"Sawnwood, non-coniferous all",1.85
c05,m3rw/m3p,OCE,10,Australia,"Sawnwood, non-coniferous all",1.918
c05,m3rw/m3p,OCE,25,Solomon Islands,"Sawnwood, non-coniferous all",1.918
c05,m3rw/m3p,OCE,42,Christmas Island,"Sawnwood, non-coniferous all",1.918
c05,m3rw/m3p,OCE,47,Cook Islands,"Sawnwood, non-coniferous all",1.918
c05,m3rw/m3p,OCE,66,Fiji,"Sawnwood, non-coniferous all",1.918
c05,m3rw/m3p,OCE,70,French Polynesia,"Sawnwood, non-coniferous all",1.918
c05,m3rw/m3p,OCE,83,Kiribati,"Sawnwood, non-coniferous all",1.918
c05,m3rw/m3p,OCE,145,Micronesia (Federated States of),"Sawnwood, non-coniferous all",1.918
c05,m3rw/m3p,OCE,153,New Caledonia,"Sawnwood, non-coniferous all",1.918
c05,m3rw/m3p,OCE,155,Vanuatu,"Sawnwood, non-coniferous all",1.918
c05,m3rw/m3p,OCE,156,New Zealand,"Sawnwood, non-coniferous all",1.918
c05,m3rw/m3p,OCE,160,Niue,"Sawnwood, non-coniferous all",1.918
c05,m3rw/m3p,OCE,161,Norfolk Island,"Sawnwood, non-coniferous all",1.918
c05,m3rw/m3p,OCE,168,Papua New Guinea,"Sawnwood, non-coniferous all",1.918
c05,m3rw/m3p,OCE,244,Samoa,"Sawnwood, non-coniferous all",1.918
c06,m3rw/m3p,AFR,4,Algeria,Veneer sheets,1.85
c06,m3rw/m3p,AFR,7,Angola,Veneer sheets,1.85
c06,m3rw/m3p,AFR,20,Botswana,Veneer sheets,1.85
c06,m3rw/m3p,AFR,29,Burundi,Veneer sheets,1.85
c06,m3rw/m3p,AFR,32,Cameroon,Veneer sheets,1.85
c06,m3rw/m3p,AFR,35,Cabo Verde,Veneer sheets,1.85
c06,m3rw/m3p,AFR,37,Central African Republic,Veneer sheets,1.85
c06,m3rw/m3p,AFR,39,Chad,Veneer sheets,1.85
c06,m3rw/m3p,AFR,45,Comoros,Veneer sheets,1.85
c06,m3rw/m3p,AFR,46,Congo,Veneer sheets,1.85
c06,m3rw/m3p,AFR,53,Benin,Veneer sheets,1.85
c06,m3rw/m3p,AFR,59,Egypt,Veneer sheets,1.85
c06,m3rw/m3p,AFR,61,Equatorial Guinea,Veneer sheets,1.85
c06,m3rw/m3p,AFR,72,Djibouti,Veneer sheets,1.85
c06,m3rw/m3p,AFR,74,Gabon,Veneer sheets,1.85
c06,m3rw/m3p,AFR,75,Gambia,Veneer sheets,1.85
c06,m3rw/m3p,AFR,81,Ghana,Veneer sheets,1.85
c06,m3rw/m3p,AFR,90,Guinea,Veneer sheets,1.85
c06,m3rw/m3p,AFR,107,Cote d'Ivoire,Veneer sheets,1.85
c06,m3rw/m3p,AFR,114,Kenya,Veneer sheets,1.85
c06,m3rw/m3p,AFR,122,Lesotho,Veneer sheets,1.85
c06,m3rw/m3p,AFR,123,Liberia,Veneer sheets,1.85
c06,m3rw/m3p,AFR,124,Libya,Veneer sheets,1.85
c06,m3rw/m3p,AFR,129,Madagascar,Veneer sheets,1.85
c06,m3rw/m3p,AFR,130,Malawi,Veneer sheets,1.85
c06,m3rw/m3p,AFR,133,Mali,Veneer sheets,1.85
c06,m3rw/m3p,AFR,136,Mauritania,Veneer sheets,1.85
c06,m3rw/m3p,AFR,137,Mauritius,Veneer sheets,1.85
c06,m3rw/m3p,AFR,143,Morocco,Veneer sheets,1.85
c06,m3rw/m3p,AFR,144,Mozambique,Veneer sheets,1.85
c06,m3rw/m3p,AFR,147,Namibia,Veneer sheets,1.85
c06,m3rw/m3p,AFR,158,Niger,Veneer sheets,1.85
c06,m3rw/m3p,AFR,159,Nigeria,Veneer sheets,1.85
c06,m3rw/m3p,AFR,175,Guinea-Bissau,Veneer sheets,1.85
c06,m3rw/m3p,AFR,178,Eritrea,Veneer sheets,1.85
c06,m3rw/m3p,AFR,181,Zimbabwe,Veneer sheets,1.85
c06,m3rw/m3p,AFR,182,Reunion,Veneer sheets,1.85
c06,m3rw/m3p,AFR,184,Rwanda,Veneer sheets,1.85
c06,m3rw/m3p,AFR,193,Sao Tome and Principe,Veneer sheets,1.85
c06,m3rw/m3p,AFR,195,Senegal,Veneer sheets,1.85
c06,m3rw/m3p,AFR,196,Seychelles,Veneer sheets,1.85
c06,m3rw/m3p,AFR,197,Sierra Leone,Veneer sheets,1.85
c06,m3rw/m3p,AFR,201,Somalia,Veneer sheets,1.85
c06,m3rw/m3p,AFR,202,South Africa,Veneer sheets,1.85
c06,m3rw/m3p,AFR,209,Eswatini,Veneer sheets,1.85
c06,m3rw/m3p,AFR,215,United Republic of Tanzania,Veneer sheets,1.85
c06,m3rw/m3p,AFR,217,Togo,Veneer sheets,1.85
c06,m3rw/m3p,AFR,219,Tonga,Veneer sheets,1.85
c06,m3rw/m3p,AFR,222,Tunisia,Veneer sheets,1.85
c06,m3rw/m3p,AFR,226,Uganda,Veneer sheets,1.85
c06,m3rw/m3p,AFR,233,Burkina Faso,Veneer sheets,1.85
c06,m3rw/m3p,AFR,238,Ethiopia,Veneer sheets,1.85
c06,m3rw/m3p,AFR,250,Democratic Republic of the Congo,Veneer sheets,1.85
c06,m3rw/m3p,AFR,251,Zambia,Veneer sheets,1.85
c06,m3rw/m3p,AFR,270,Mayotte,Veneer sheets,1.85
c06,m3rw/m3p,AFR,276,Sudan,Veneer sheets,1.85
c06,m3rw/m3p,AFR,277,South Sudan,Veneer sheets,1.85
c06,m3rw/m3p,ASI,1,Armenia,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,2,Afghanistan,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,13,Bahrain,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,16,Bangladesh,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,18,Bhutan,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,26,Brunei Darussalam,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,28,Myanmar,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,38,Sri Lanka,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,41,"China, mainland",Veneer sheets,2.03
c06,m3rw/m3p,ASI,52,Azerbaijan,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,73,Georgia,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,96,"China, Hong Kong SAR",Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,100,India,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,101,Indonesia,Veneer sheets,2.1
c06,m3rw/m3p,ASI,102,Iran (Islamic Republic of),Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,103,Iraq,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,105,Israel,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,108,Kazakhstan,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,110,Japan,Veneer sheets,1.62
c06,m3rw/m3p,ASI,112,Jordan,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,113,Kyrgyzstan,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,115,Cambodia,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,116,Democratic People's Republic of Korea,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,117,Republic of Korea,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,118,Kuwait,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,120,Lao People's Democratic Republic,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,121,Lebanon,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,128,"China, Macao SAR",Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,131,Malaysia,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,132,Maldives,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,141,Mongolia,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,149,Nepal,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,165,Pakistan,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,171,Philippines,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,176,Timor-Leste,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,179,Qatar,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,185,Russian Federation,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,194,Saudi Arabia,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,200,Singapore,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,208,Tajikistan,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,212,Syrian Arab Republic,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,213,Turkmenistan,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,214,"China, Taiwan Province of",Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,216,Thailand,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,221,Oman,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,225,United Arab Emirates,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,235,Uzbekistan,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,237,Viet Nam,Veneer sheets,1.916333333
c06,m3rw/m3p,ASI,249,Yemen,Veneer sheets,1.916333333
c06,m3rw/m3p,EUR,3,Albania,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,6,Andorra,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,11,Austria,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,15,Belgium-Luxembourg,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,27,Bulgaria,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,50,Cyprus,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,51,Czechoslovakia,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,54,Denmark,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,57,Belarus,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,63,Estonia,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,64,Faroe Islands,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,67,Finland,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,68,France,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,79,Germany,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,80,Bosnia and Herzegovina,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,82,Gibraltar,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,84,Greece,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,97,Hungary,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,98,Croatia,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,99,Iceland,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,104,Ireland,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,106,Italy,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,119,Latvia,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,125,Liechtenstein,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,126,Lithuania,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,134,Malta,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,146,Republic of Moldova,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,150,Netherlands,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,154,North Macedonia,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,162,Norway,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,167,Czechia,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,173,Poland,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,174,Portugal,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,183,Romania,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,186,Serbia and Montenegro,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,198,Slovenia,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,199,Slovakia,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,203,Spain,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,210,Sweden,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,211,Switzerland,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,223,Turkey,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,229,United Kingdom,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,230,Ukraine,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,255,Belgium,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,256,Luxembourg,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,272,Serbia,Veneer sheets,2.250481818
c06,m3rw/m3p,EUR,273,Montenegro,Veneer sheets,2.250481818
c06,m3rw/m3p,LAM,9,Argentina,Veneer sheets,2.235
c06,m3rw/m3p,LAM,12,Bahamas,Veneer sheets,2.235
c06,m3rw/m3p,LAM,14,Barbados,Veneer sheets,2.235
c06,m3rw/m3p,LAM,19,Bolivia (Plurinational State of),Veneer sheets,2.235
c06,m3rw/m3p,LAM,21,Brazil,Veneer sheets,2.235
c06,m3rw/m3p,LAM,22,Aruba,Veneer sheets,2.235
c06,m3rw/m3p,LAM,23,Belize,Veneer sheets,2.235
c06,m3rw/m3p,LAM,40,Chile,Veneer sheets,2.235
c06,m3rw/m3p,LAM,44,Colombia,Veneer sheets,2.235
c06,m3rw/m3p,LAM,48,Costa Rica,Veneer sheets,2.235
c06,m3rw/m3p,LAM,49,Cuba,Veneer sheets,2.235
c06,m3rw/m3p,LAM,55,Dominica,Veneer sheets,2.235
c06,m3rw/m3p,LAM,56,Dominican Republic,Veneer sheets,2.235
c06,m3rw/m3p,LAM,58,Ecuador,Veneer sheets,2.235
c06,m3rw/m3p,LAM,60,El Salvador,Veneer sheets,2.235
c06,m3rw/m3p,LAM,65,Falkland Islands (Malvinas),Veneer sheets,2.235
c06,m3rw/m3p,LAM,69,French Guyana,Veneer sheets,2.235
c06,m3rw/m3p,LAM,87,Guadeloupe,Veneer sheets,2.235
c06,m3rw/m3p,LAM,89,Guatemala,Veneer sheets,2.235
c06,m3rw/m3p,LAM,91,Guyana,Veneer sheets,2.235
c06,m3rw/m3p,LAM,93,Haiti,Veneer sheets,2.235
c06,m3rw/m3p,LAM,95,Honduras,Veneer sheets,2.235
c06,m3rw/m3p,LAM,109,Jamaica,Veneer sheets,2.235
c06,m3rw/m3p,LAM,135,Martinique,Veneer sheets,2.235
c06,m3rw/m3p,LAM,138,Mexico,Veneer sheets,2.235
c06,m3rw/m3p,LAM,151,Netherlands Antilles,Veneer sheets,2.235
c06,m3rw/m3p,LAM,157,Nicaragua,Veneer sheets,2.235
c06,m3rw/m3p,LAM,166,Panama,Veneer sheets,2.235
c06,m3rw/m3p,LAM,169,Paraguay,Veneer sheets,2.235
c06,m3rw/m3p,LAM,170,Peru,Veneer sheets,2.235
c06,m3rw/m3p,LAM,189,Saint Lucia,Veneer sheets,2.235
c06,m3rw/m3p,LAM,191,Saint Vincent and the Grenadines,Veneer sheets,2.235
c06,m3rw/m3p,LAM,207,Suriname,Veneer sheets,2.235
c06,m3rw/m3p,LAM,220,Trinidad and Tobago,Veneer sheets,2.235
c06,m3rw/m3p,LAM,224,Turks and Caicos Islands,Veneer sheets,2.235
c06,m3rw/m3p,LAM,234,Uruguay,Veneer sheets,2.235
c06,m3rw/m3p,LAM,236,Venezuela (Bolivarian Republic of),Veneer sheets,2.235
c06,m3rw/m3p,LAM,239,British Virgin Islands,Veneer sheets,2.235
c06,m3rw/m3p,NAM,33,Canada,Veneer sheets,1.9073
c06,m3rw/m3p,NAM,190,Saint Pierre and Miquelon,Veneer sheets,1.9073
c06,m3rw/m3p,NAM,231,United States of America,Veneer sheets,1.9073
c06,m3rw/m3p,OCE,10,Australia,Veneer sheets,1.79
c06,m3rw/m3p,OCE,25,Solomon Islands,Veneer sheets,1.79
c06,m3rw/m3p,OCE,42,Christmas Island,Veneer sheets,1.79
c06,m3rw/m3p,OCE,47,Cook Islands,Veneer sheets,1.79
c06,m3rw/m3p,OCE,66,Fiji,Veneer sheets,1.79
c06,m3rw/m3p,OCE,70,French Polynesia,Veneer sheets,1.79
c06,m3rw/m3p,OCE,83,Kiribati,Veneer sheets,1.79
c06,m3rw/m3p,OCE,145,Micronesia (Federated States of),Veneer sheets,1.79
c06,m3rw/m3p,OCE,153,New Caledonia,Veneer sheets,1.79
c06,m3rw/m3p,OCE,155,Vanuatu,Veneer sheets,1.79
c06,m3rw/m3p,OCE,156,New Zealand,Veneer sheets,1.79
c06,m3rw/m3p,OCE,160,Niue,Veneer sheets,1.79
c06,m3rw/m3p,OCE,161,Norfolk Island,Veneer sheets,1.79
c06,m3rw/m3p,OCE,168,Papua New Guinea,Veneer sheets,1.79
c06,m3rw/m3p,OCE,244,Samoa,Veneer sheets,1.79
c07,m3rw/m3p,AFR,4,Algeria,Plywood,1.85
c07,m3rw/m3p,AFR,7,Angola,Plywood,1.85
c07,m3rw/m3p,AFR,20,Botswana,Plywood,1.85
c07,m3rw/m3p,AFR,29,Burundi,Plywood,1.85
c07,m3rw/m3p,AFR,32,Cameroon,Plywood,1.85
c07,m3rw/m3p,AFR,35,Cabo Verde,Plywood,1.85
c07,m3rw/m3p,AFR,37,Central African Republic,Plywood,1.85
c07,m3rw/m3p,AFR,39,Chad,Plywood,1.85
c07,m3rw/m3p,AFR,45,Comoros,Plywood,1.85
c07,m3rw/m3p,AFR,46,Congo,Plywood,1.85
c07,m3rw/m3p,AFR,53,Benin,Plywood,1.85
c07,m3rw/m3p,AFR,59,Egypt,Plywood,1.85
c07,m3rw/m3p,AFR,61,Equatorial Guinea,Plywood,1.85
c07,m3rw/m3p,AFR,72,Djibouti,Plywood,1.85
c07,m3rw/m3p,AFR,74,Gabon,Plywood,1.85
c07,m3rw/m3p,AFR,75,Gambia,Plywood,1.85
c07,m3rw/m3p,AFR,81,Ghana,Plywood,1.85
c07,m3rw/m3p,AFR,90,Guinea,Plywood,1.85
c07,m3rw/m3p,AFR,107,Cote d'Ivoire,Plywood,1.85
c07,m3rw/m3p,AFR,114,Kenya,Plywood,1.85
c07,m3rw/m3p,AFR,122,Lesotho,Plywood,1.85
c07,m3rw/m3p,AFR,123,Liberia,Plywood,1.85
c07,m3rw/m3p,AFR,124,Libya,Plywood,1.85
c07,m3rw/m3p,AFR,129,Madagascar,Plywood,1.85
c07,m3rw/m3p,AFR,130,Malawi,Plywood,1.85
c07,m3rw/m3p,AFR,133,Mali,Plywood,1.85
c07,m3rw/m3p,AFR,136,Mauritania,Plywood,1.85
c07,m3rw/m3p,AFR,137,Mauritius,Plywood,1.85
c07,m3rw/m3p,AFR,143,Morocco,Plywood,1.85
c07,m3rw/m3p,AFR,144,Mozambique,Plywood,1.85
c07,m3rw/m3p,AFR,147,Namibia,Plywood,1.85
c07,m3rw/m3p,AFR,158,Niger,Plywood,1.85
c07,m3rw/m3p,AFR,159,Nigeria,Plywood,1.85
c07,m3rw/m3p,AFR,175,Guinea-Bissau,Plywood,1.85
c07,m3rw/m3p,AFR,178,Eritrea,Plywood,1.85
c07,m3rw/m3p,AFR,181,Zimbabwe,Plywood,1.85
c07,m3rw/m3p,AFR,182,Reunion,Plywood,1.85
c07,m3rw/m3p,AFR,184,Rwanda,Plywood,1.85
c07,m3rw/m3p,AFR,193,Sao Tome and Principe,Plywood,1.85
c07,m3rw/m3p,AFR,195,Senegal,Plywood,1.85
c07,m3rw/m3p,AFR,196,Seychelles,Plywood,1.85
c07,m3rw/m3p,AFR,197,Sierra Leone,Plywood,1.85
c07,m3rw/m3p,AFR,201,Somalia,Plywood,1.85
c07,m3rw/m3p,AFR,202,South Africa,Plywood,1.85
c07,m3rw/m3p,AFR,209,Eswatini,Plywood,1.85
c07,m3rw/m3p,AFR,215,United Republic of Tanzania,Plywood,1.85
c07,m3rw/m3p,AFR,217,Togo,Plywood,1.85
c07,m3rw/m3p,AFR,219,Tonga,Plywood,1.85
c07,m3rw/m3p,AFR,222,Tunisia,Plywood,1.85
c07,m3rw/m3p,AFR,226,Uganda,Plywood,1.85
c07,m3rw/m3p,AFR,233,Burkina Faso,Plywood,1.85
c07,m3rw/m3p,AFR,238,Ethiopia,Plywood,1.85
c07,m3rw/m3p,AFR,250,Democratic Republic of the Congo,Plywood,1.85
c07,m3rw/m3p,AFR,251,Zambia,Plywood,1.85
c07,m3rw/m3p,AFR,270,Mayotte,Plywood,1.85
c07,m3rw/m3p,AFR,276,Sudan,Plywood,1.85
c07,m3rw/m3p,AFR,277,South Sudan,Plywood,1.85
c07,m3rw/m3p,ASI,1,Armenia,Plywood,1.916333333
c07,m3rw/m3p,ASI,2,Afghanistan,Plywood,1.916333333
c07,m3rw/m3p,ASI,13,Bahrain,Plywood,1.916333333
c07,m3rw/m3p,ASI,16,Bangladesh,Plywood,1.916333333
c07,m3rw/m3p,ASI,18,Bhutan,Plywood,1.916333333
c07,m3rw/m3p,ASI,26,Brunei Darussalam,Plywood,1.916333333
c07,m3rw/m3p,ASI,28,Myanmar,Plywood,1.916333333
c07,m3rw/m3p,ASI,38,Sri Lanka,Plywood,1.916333333
c07,m3rw/m3p,ASI,41,"China, mainland",Plywood,2.03
c07,m3rw/m3p,ASI,52,Azerbaijan,Plywood,1.916333333
c07,m3rw/m3p,ASI,73,Georgia,Plywood,1.916333333
c07,m3rw/m3p,ASI,96,"China, Hong Kong SAR",Plywood,1.916333333
c07,m3rw/m3p,ASI,100,India,Plywood,1.916333333
c07,m3rw/m3p,ASI,101,Indonesia,Plywood,2.1
c07,m3rw/m3p,ASI,102,Iran (Islamic Republic of),Plywood,1.916333333
c07,m3rw/m3p,ASI,103,Iraq,Plywood,1.916333333
c07,m3rw/m3p,ASI,105,Israel,Plywood,1.916333333
c07,m3rw/m3p,ASI,108,Kazakhstan,Plywood,1.916333333
c07,m3rw/m3p,ASI,110,Japan,Plywood,1.62
c07,m3rw/m3p,ASI,112,Jordan,Plywood,1.916333333
c07,m3rw/m3p,ASI,113,Kyrgyzstan,Plywood,1.916333333
c07,m3rw/m3p,ASI,115,Cambodia,Plywood,1.916333333
c07,m3rw/m3p,ASI,116,Democratic People's Republic of Korea,Plywood,1.916333333
c07,m3rw/m3p,ASI,117,Republic of Korea,Plywood,1.916333333
c07,m3rw/m3p,ASI,118,Kuwait,Plywood,1.916333333
c07,m3rw/m3p,ASI,120,Lao People's Democratic Republic,Plywood,1.916333333
c07,m3rw/m3p,ASI,121,Lebanon,Plywood,1.916333333
c07,m3rw/m3p,ASI,128,"China, Macao SAR",Plywood,1.916333333
c07,m3rw/m3p,ASI,131,Malaysia,Plywood,1.916333333
c07,m3rw/m3p,ASI,132,Maldives,Plywood,1.916333333
c07,m3rw/m3p,ASI,141,Mongolia,Plywood,1.916333333
c07,m3rw/m3p,ASI,149,Nepal,Plywood,1.916333333
c07,m3rw/m3p,ASI,165,Pakistan,Plywood,1.916333333
c07,m3rw/m3p,ASI,171,Philippines,Plywood,1.916333333
c07,m3rw/m3p,ASI,176,Timor-Leste,Plywood,1.916333333
c07,m3rw/m3p,ASI,179,Qatar,Plywood,1.916333333
c07,m3rw/m3p,ASI,185,Russian Federation,Plywood,1.916333333
c07,m3rw/m3p,ASI,194,Saudi Arabia,Plywood,1.916333333
c07,m3rw/m3p,ASI,200,Singapore,Plywood,1.916333333
c07,m3rw/m3p,ASI,208,Tajikistan,Plywood,1.916333333
c07,m3rw/m3p,ASI,212,Syrian Arab Republic,Plywood,1.916333333
c07,m3rw/m3p,ASI,213,Turkmenistan,Plywood,1.916333333
c07,m3rw/m3p,ASI,214,"China, Taiwan Province of",Plywood,1.916333333
c07,m3rw/m3p,ASI,216,Thailand,Plywood,1.916333333
c07,m3rw/m3p,ASI,221,Oman,Plywood,1.916333333
c07,m3rw/m3p,ASI,225,United Arab Emirates,Plywood,1.916333333
c07,m3rw/m3p,ASI,235,Uzbekistan,Plywood,1.916333333
c07,m3rw/m3p,ASI,237,Viet Nam,Plywood,1.916333333
c07,m3rw/m3p,ASI,249,Yemen,Plywood,1.916333333
c07,m3rw/m3p,EUR,3,Albania,Plywood,2.250481818
c07,m3rw/m3p,EUR,6,Andorra,Plywood,2.250481818
c07,m3rw/m3p,EUR,11,Austria,Plywood,2.250481818
c07,m3rw/m3p,EUR,15,Belgium-Luxembourg,Plywood,2.250481818
c07,m3rw/m3p,EUR,27,Bulgaria,Plywood,2.250481818
c07,m3rw/m3p,EUR,50,Cyprus,Plywood,2.250481818
c07,m3rw/m3p,EUR,51,Czechoslovakia,Plywood,2.250481818
c07,m3rw/m3p,EUR,54,Denmark,Plywood,2.250481818
c07,m3rw/m3p,EUR,57,Belarus,Plywood,2.250481818
c07,m3rw/m3p,EUR,63,Estonia,Plywood,2.250481818
c07,m3rw/m3p,EUR,64,Faroe Islands,Plywood,2.250481818
c07,m3rw/m3p,EUR,67,Finland,Plywood,2.250481818
c07,m3rw/m3p,EUR,68,France,Plywood,2.250481818
c07,m3rw/m3p,EUR,79,Germany,Plywood,2.250481818
c07,m3rw/m3p,EUR,80,Bosnia and Herzegovina,Plywood,2.250481818
c07,m3rw/m3p,EUR,82,Gibraltar,Plywood,2.250481818
c07,m3rw/m3p,EUR,84,Greece,Plywood,2.250481818
c07,m3rw/m3p,EUR,97,Hungary,Plywood,2.250481818
c07,m3rw/m3p,EUR,98,Croatia,Plywood,2.250481818
c07,m3rw/m3p,EUR,99,Iceland,Plywood,2.250481818
c07,m3rw/m3p,EUR,104,Ireland,Plywood,2.250481818
c07,m3rw/m3p,EUR,106,Italy,Plywood,2.250481818
c07,m3rw/m3p,EUR,119,Latvia,Plywood,2.250481818
c07,m3rw/m3p,EUR,125,Liechtenstein,Plywood,2.250481818
c07,m3rw/m3p,EUR,126,Lithuania,Plywood,2.250481818
c07,m3rw/m3p,EUR,134,Malta,Plywood,2.250481818
c07,m3rw/m3p,EUR,146,Republic of Moldova,Plywood,2.250481818
c07,m3rw/m3p,EUR,150,Netherlands,Plywood,2.250481818
c07,m3rw/m3p,EUR,154,North Macedonia,Plywood,2.250481818
c07,m3rw/m3p,EUR,162,Norway,Plywood,2.250481818
c07,m3rw/m3p,EUR,167,Czechia,Plywood,2.250481818
c07,m3rw/m3p,EUR,173,Poland,Plywood,2.250481818
c07,m3rw/m3p,EUR,174,Portugal,Plywood,2.250481818
c07,m3rw/m3p,EUR,183,Romania,Plywood,2.250481818
c07,m3rw/m3p,EUR,186,Serbia and Montenegro,Plywood,2.250481818
c07,m3rw/m3p,EUR,198,Slovenia,Plywood,2.250481818
c07,m3rw/m3p,EUR,199,Slovakia,Plywood,2.250481818
c07,m3rw/m3p,EUR,203,Spain,Plywood,2.250481818
c07,m3rw/m3p,EUR,210,Sweden,Plywood,2.250481818
c07,m3rw/m3p,EUR,211,Switzerland,Plywood,2.250481818
c07,m3rw/m3p,EUR,223,Turkey,Plywood,2.250481818
c07,m3rw/m3p,EUR,229,United Kingdom,Plywood,2.250481818
c07,m3rw/m3p,EUR,230,Ukraine,Plywood,2.250481818
c07,m3rw/m3p,EUR,255,Belgium,Plywood,2.250481818
c07,m3rw/m3p,EUR,256,Luxembourg,Plywood,2.250481818
c07,m3rw/m3p,EUR,272,Serbia,Plywood,2.250481818
c07,m3rw/m3p,EUR,273,Montenegro,Plywood,2.250481818
c07,m3rw/m3p,LAM,9,Argentina,Plywood,2.235
c07,m3rw/m3p,LAM,12,Bahamas,Plywood,2.235
c07,m3rw/m3p,LAM,14,Barbados,Plywood,2.235
c07,m3rw/m3p,LAM,19,Bolivia (Plurinational State of),Plywood,2.235
