Country;Unit;Product;Flow;Year;Value
Jamaica;TJ;Primary solid biofuels;Total energy supply;2005;7607.0011
Japan;TJ;Primary solid biofuels;Total energy supply;2005;287133.0593
Jordan;TJ;Primary solid biofuels;Total energy supply;2005;109.9998
Kazakhstan;TJ;Primary solid biofuels;Total energy supply;2005;479.9999
Kenya;TJ;Primary solid biofuels;Total energy supply;2005;525067.999
Korea;TJ;Primary solid biofuels;Total energy supply;2005;13320.9992
Kosovo;TJ;Primary solid biofuels;Total energy supply;2005;9056.9988
Kuwait;TJ;Primary solid biofuels;Total energy supply;2005;0
Kyrgyzstan;TJ;Primary solid biofuels;Total energy supply;2005;150.0005
Lao People's Democratic Republic;TJ;Primary solid biofuels;Total energy supply;2005;59367.9992
Latvia;TJ;Primary solid biofuels;Total energy supply;2005;49396.0004
Lebanon;TJ;Primary solid biofuels;Total energy supply;2005;6672.0007
Libya;TJ;Primary solid biofuels;Total energy supply;2005;21262.9987
Lithuania;TJ;Primary solid biofuels;Total energy supply;2005;34923.9996
Luxembourg;TJ;Primary solid biofuels;Total energy supply;2005;1639.2076
Malaysia;TJ;Primary solid biofuels;Total energy supply;2005;46455
Malta;TJ;Primary solid biofuels;Total energy supply;2005;0
Mauritius;TJ;Primary solid biofuels;Total energy supply;2005;10580
Mexico;TJ;Primary solid biofuels;Total energy supply;2005;371361
Republic of Moldova;TJ;Primary solid biofuels;Total energy supply;2005;2823
Mongolia;TJ;Primary solid biofuels;Total energy supply;2005;7044
Montenegro;TJ;Primary solid biofuels;Total energy supply;2005;5995
Morocco;TJ;Primary solid biofuels;Total energy supply;2005;87927
Mozambique;TJ;Primary solid biofuels;Total energy supply;2005;295034
Myanmar;TJ;Primary solid biofuels;Total energy supply;2005;423995
Namibia;TJ;Primary solid biofuels;Total energy supply;2005;12198
Nepal;TJ;Primary solid biofuels;Total energy supply;2005;329932
Netherlands;TJ;Primary solid biofuels;Total energy supply;2005;39744
New Zealand;TJ;Primary solid biofuels;Total energy supply;2005;52095.13
Nicaragua;TJ;Primary solid biofuels;Total energy supply;2005;49669
Niger;TJ;Primary solid biofuels;Total energy supply;2005;61184
Nigeria;TJ;Primary solid biofuels;Total energy supply;2005;3422764
Republic of North Macedonia;TJ;Primary solid biofuels;Total energy supply;2005;8646
Norway;TJ;Primary solid biofuels;Total energy supply;2005;47728
Oman;TJ;Primary solid biofuels;Total energy supply;2005;0
Pakistan;TJ;Primary solid biofuels;Total energy supply;2005;1136136
Panama;TJ;Primary solid biofuels;Total energy supply;2005;13179
Paraguay;TJ;Primary solid biofuels;Total energy supply;2005;90659
Peru;TJ;Primary solid biofuels;Total energy supply;2005;141607
Philippines;TJ;Primary solid biofuels;Total energy supply;2005;299600
Poland;TJ;Primary solid biofuels;Total energy supply;2005;174431
Portugal;TJ;Primary solid biofuels;Total energy supply;2005;113601
Qatar;TJ;Primary solid biofuels;Total energy supply;2005;0
Romania;TJ;Primary solid biofuels;Total energy supply;2005;133348
Russian Federation;TJ;Primary solid biofuels;Total energy supply;2005;146221
Saudi Arabia;TJ;Primary solid biofuels;Total energy supply;2005;4
Senegal;TJ;Primary solid biofuels;Total energy supply;2005;49900
Serbia;TJ;Primary solid biofuels;Total energy supply;2005;33600
Singapore;TJ;Primary solid biofuels;Total energy supply;2005;0
Slovak Republic;TJ;Primary solid biofuels;Total energy supply;2005;15359
Slovenia;TJ;Primary solid biofuels;Total energy supply;2005;19656
South Africa;TJ;Primary solid biofuels;Total energy supply;2005;372855
South Sudan;TJ;Primary solid biofuels;Total energy supply;2005;..
Spain;TJ;Primary solid biofuels;Total energy supply;2005;174840
Sri Lanka;TJ;Primary solid biofuels;Total energy supply;2005;193554
Sudan;TJ;Primary solid biofuels;Total energy supply;2005;476601
Suriname;TJ;Primary solid biofuels;Total energy supply;2005;1026
Sweden;TJ;Primary solid biofuels;Total energy supply;2005;332291
Switzerland;TJ;Primary solid biofuels;Total energy supply;2005;31970
Syrian Arab Republic;TJ;Primary solid biofuels;Total energy supply;2005;235
Chinese Taipei;TJ;Primary solid biofuels;Total energy supply;2005;9185
Tajikistan;TJ;Primary solid biofuels;Total energy supply;2005;0
United Republic of Tanzania;TJ;Primary solid biofuels;Total energy supply;2005;565486
Thailand;TJ;Primary solid biofuels;Total energy supply;2005;717040
Togo;TJ;Primary solid biofuels;Total energy supply;2005;83509
Trinidad and Tobago;TJ;Primary solid biofuels;Total energy supply;2005;1659
Tunisia;TJ;Primary solid biofuels;Total energy supply;2005;46955
Turkey;TJ;Primary solid biofuels;Total energy supply;2005;222947
Turkmenistan;TJ;Primary solid biofuels;Total energy supply;2005;34
Ukraine;TJ;Primary solid biofuels;Total energy supply;2005;10952
United Arab Emirates;TJ;Primary solid biofuels;Total energy supply;2005;0
United Kingdom;TJ;Primary solid biofuels;Total energy supply;2005;56097
United States;TJ;Primary solid biofuels;Total energy supply;2005;2262239
Uruguay;TJ;Primary solid biofuels;Total energy supply;2005;20444
Uzbekistan;TJ;Primary solid biofuels;Total energy supply;2005;151
Bolivarian Republic of Venezuela;TJ;Primary solid biofuels;Total energy supply;2005;31785
Viet Nam;TJ;Primary solid biofuels;Total energy supply;2005;619375
Yemen;TJ;Primary solid biofuels;Total energy supply;2005;3743
Zambia;TJ;Primary solid biofuels;Total energy supply;2005;251432
Zimbabwe;TJ;Primary solid biofuels;Total energy supply;2005;252224
Former Soviet Union (if no detail);TJ;Primary solid biofuels;Total energy supply;2005;..
Former Yugoslavia (if no detail);TJ;Primary solid biofuels;Total energy supply;2005;..
Other Africa;TJ;Primary solid biofuels;Total energy supply;2005;2036584
Other non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;2005;17022
Other non-OECD Asia;TJ;Primary solid biofuels;Total energy supply;2005;126335
Memo: Greenland;TJ;Primary solid biofuels;Total energy supply;2005;0
Memo: Guyana;TJ;Primary solid biofuels;Total energy supply;2005;9576
Memo: Madagascar;TJ;Primary solid biofuels;Total energy supply;2005;162406
Memo: Mali;TJ;Primary solid biofuels;Total energy supply;2005;82513
Memo: Palestinian Authority;TJ;Primary solid biofuels;Total energy supply;2005;6498
Memo: Uganda;TJ;Primary solid biofuels;Total energy supply;2005;604976
Memo: Africa (UN);TJ;Primary solid biofuels;Total energy supply;2005;11589893.99
Memo: Americas (UN);TJ;Primary solid biofuels;Total energy supply;2005;7002528
Memo: Asia (UN);TJ;Primary solid biofuels;Total energy supply;2005;20608207.06
Memo: Europe (UN);TJ;Primary solid biofuels;Total energy supply;2005;3293188.42
Memo: Oceania (UN);TJ;Primary solid biofuels;Total energy supply;2005;323456.13
Memo: OECD Total;TJ;Primary solid biofuels;Total energy supply;2005;6989727.61
Memo: Non-OECD Total;TJ;Primary solid biofuels;Total energy supply;2005;35827545.99
Memo: IEA Total;TJ;Primary solid biofuels;Total energy supply;2005;6683359.61
Memo: IEA and Accession/Association countries;TJ;Primary solid biofuels;Total energy supply;2005;26092391.61
Memo: European Union-28;TJ;Primary solid biofuels;Total energy supply;2005;2927087.42
Memo: European Union-27;TJ;Primary solid biofuels;Total energy supply;2005;2870990.42
Memo: FSU 15;TJ;Primary solid biofuels;Total energy supply;2005;337496.01
Memo: Former Yugoslavia;TJ;Primary solid biofuels;Total energy supply;2005;136644
Memo: OPEC;TJ;Primary solid biofuels;Total energy supply;2005;3879483
Memo: ASEAN;TJ;Primary solid biofuels;Total energy supply;2005;4368042
Memo: G7;TJ;Primary solid biofuels;Total energy supply;2005;4155335.06
Memo: G8;TJ;Primary solid biofuels;Total energy supply;2005;4301556.06
Memo: G20;TJ;Primary solid biofuels;Total energy supply;2005;25474431.48
World;TJ;Primary solid biofuels;Total energy supply;2006;43121916
OECD Americas;TJ;Primary solid biofuels;Total energy supply;2006;3328536.003
OECD Asia Oceania;TJ;Primary solid biofuels;Total energy supply;2006;562567.4876
OECD Europe;TJ;Primary solid biofuels;Total energy supply;2006;3136812.516
Africa;TJ;Primary solid biofuels;Total energy supply;2006;11890322
Non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;2006;3743694.008
Middle East;TJ;Primary solid biofuels;Total energy supply;2006;36765.9948
Non-OECD Europe and Eurasia;TJ;Primary solid biofuels;Total energy supply;2006;549565.9999
Non-OECD Asia (excluding China);TJ;Primary solid biofuels;Total energy supply;2006;13091833.99
"""China (P.R. of China and Hong Kong, China)""";TJ;Primary solid biofuels;Total energy supply;2006;6781818
World marine bunkers;TJ;Primary solid biofuels;Total energy supply;2006;0
World aviation bunkers;TJ;Primary solid biofuels;Total energy supply;2006;0
Albania;TJ;Primary solid biofuels;Total energy supply;2006;9630.0001
Algeria;TJ;Primary solid biofuels;Total energy supply;2006;2698.9997
Angola;TJ;Primary solid biofuels;Total energy supply;2006;219861.0013
Argentina;TJ;Primary solid biofuels;Total energy supply;2006;77911.0015
Armenia;TJ;Primary solid biofuels;Total energy supply;2006;562.999
Australia;TJ;Primary solid biofuels;Total energy supply;2006;201932.0017
Austria;TJ;Primary solid biofuels;Total energy supply;2006;153585.3809
Azerbaijan;TJ;Primary solid biofuels;Total energy supply;2006;1004.9995
Bahrain;TJ;Primary solid biofuels;Total energy supply;2006;0
Bangladesh;TJ;Primary solid biofuels;Total energy supply;2006;352072.9985
Belarus;TJ;Primary solid biofuels;Total energy supply;2006;58085.0004
Belgium;TJ;Primary solid biofuels;Total energy supply;2006;40730.9991
Benin;TJ;Primary solid biofuels;Total energy supply;2006;76512.9996
Plurinational State of Bolivia;TJ;Primary solid biofuels;Total energy supply;2006;30223.002
Bosnia and Herzegovina;TJ;Primary solid biofuels;Total energy supply;2006;7599.0001
Botswana;TJ;Primary solid biofuels;Total energy supply;2006;19474
Brazil;TJ;Primary solid biofuels;Total energy supply;2006;2505436.001
Brunei Darussalam;TJ;Primary solid biofuels;Total energy supply;2006;0
Bulgaria;TJ;Primary solid biofuels;Total energy supply;2006;30826.0016
Cambodia;TJ;Primary solid biofuels;Total energy supply;2006;100799.002
Cameroon;TJ;Primary solid biofuels;Total energy supply;2006;219537.9981
Canada;TJ;Primary solid biofuels;Total energy supply;2006;560477.9981
Chile;TJ;Primary solid biofuels;Total energy supply;2006;207435.0018
People's Republic of China;TJ;Primary solid biofuels;Total energy supply;2006;6781627.999
Colombia;TJ;Primary solid biofuels;Total energy supply;2006;146707.0002
Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;2006;39372.0015
Costa Rica;TJ;Primary solid biofuels;Total energy supply;2006;30565.0007
Côte d'Ivoire;TJ;Primary solid biofuels;Total energy supply;2006;309527.0006
Croatia;TJ;Primary solid biofuels;Total energy supply;2006;48457.9981
Cuba;TJ;Primary solid biofuels;Total energy supply;2006;53322.0004
Curaçao/Netherlands Antilles;TJ;Primary solid biofuels;Total energy supply;2006;0
Cyprus;TJ;Primary solid biofuels;Total energy supply;2006;275.0016
Czech Republic;TJ;Primary solid biofuels;Total energy supply;2006;77513.0001
Democratic People's Republic of Korea;TJ;Primary solid biofuels;Total energy supply;2006;43987.9987
Democratic Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;2006;682507.9991
Denmark;TJ;Primary solid biofuels;Total energy supply;2006;71838.9985
Dominican Republic;TJ;Primary solid biofuels;Total energy supply;2006;34787.9998
Ecuador;TJ;Primary solid biofuels;Total energy supply;2006;25069.0009
Egypt;TJ;Primary solid biofuels;Total energy supply;2006;95600.0012
El Salvador;TJ;Primary solid biofuels;Total energy supply;2006;33070.0008
Equatorial Guinea;TJ;Primary solid biofuels;Total energy supply;2006;2910.0018
Eritrea;TJ;Primary solid biofuels;Total energy supply;2006;21544
Estonia;TJ;Primary solid biofuels;Total energy supply;2006;21727.0009
Ethiopia;TJ;Primary solid biofuels;Total energy supply;2006;1159896
Finland;TJ;Primary solid biofuels;Total energy supply;2006;316149.9991
France;TJ;Primary solid biofuels;Total energy supply;2006;339522.002
Gabon;TJ;Primary solid biofuels;Total energy supply;2006;111642.9982
Georgia;TJ;Primary solid biofuels;Total energy supply;2006;15616.9985
Germany;TJ;Primary solid biofuels;Total energy supply;2006;436202.0008
Ghana;TJ;Primary solid biofuels;Total energy supply;2006;129874.0001
Gibraltar;TJ;Primary solid biofuels;Total energy supply;2006;0
Greece;TJ;Primary solid biofuels;Total energy supply;2006;38990.0021
Guatemala;TJ;Primary solid biofuels;Total energy supply;2006;223729.9981
Haiti;TJ;Primary solid biofuels;Total energy supply;2006;117426.9996
Honduras;TJ;Primary solid biofuels;Total energy supply;2006;77083.9996
Hong Kong (China);TJ;Primary solid biofuels;Total energy supply;2006;190.0012
Hungary;TJ;Primary solid biofuels;Total energy supply;2006;63929.9993
Iceland;TJ;Primary solid biofuels;Total energy supply;2006;0
India;TJ;Primary solid biofuels;Total energy supply;2006;6433770.999
Indonesia;TJ;Primary solid biofuels;Total energy supply;2006;2139375
Islamic Republic of Iran;TJ;Primary solid biofuels;Total energy supply;2006;24290.0007
Iraq;TJ;Primary solid biofuels;Total energy supply;2006;1503.999
Ireland;TJ;Primary solid biofuels;Total energy supply;2006;7665.026
Israel;TJ;Primary solid biofuels;Total energy supply;2006;183.0008
Italy;TJ;Primary solid biofuels;Total energy supply;2006;236290.0004
Jamaica;TJ;Primary solid biofuels;Total energy supply;2006;8491.0021
Japan;TJ;Primary solid biofuels;Total energy supply;2006;295629.9229
Jordan;TJ;Primary solid biofuels;Total energy supply;2006;113.9982
Kazakhstan;TJ;Primary solid biofuels;Total energy supply;2006;855.9996
Kenya;TJ;Primary solid biofuels;Total energy supply;2006;539643.9998
Korea;TJ;Primary solid biofuels;Total energy supply;2006;13183.9987
Kosovo;TJ;Primary solid biofuels;Total energy supply;2006;9056.9988
Kuwait;TJ;Primary solid biofuels;Total energy supply;2006;0
Kyrgyzstan;TJ;Primary solid biofuels;Total energy supply;2006;150.0005
Lao People's Democratic Republic;TJ;Primary solid biofuels;Total energy supply;2006;60775.9991
Latvia;TJ;Primary solid biofuels;Total energy supply;2006;49757.9995
Lebanon;TJ;Primary solid biofuels;Total energy supply;2006;6758.9983
Libya;TJ;Primary solid biofuels;Total energy supply;2006;21513.0009
Lithuania;TJ;Primary solid biofuels;Total energy supply;2006;36528.0004
Luxembourg;TJ;Primary solid biofuels;Total energy supply;2006;1653.1036
Malaysia;TJ;Primary solid biofuels;Total energy supply;2006;44522
Malta;TJ;Primary solid biofuels;Total energy supply;2006;0
Mauritius;TJ;Primary solid biofuels;Total energy supply;2006;10383
Mexico;TJ;Primary solid biofuels;Total energy supply;2006;362628
Republic of Moldova;TJ;Primary solid biofuels;Total energy supply;2006;3319
Mongolia;TJ;Primary solid biofuels;Total energy supply;2006;7044
Montenegro;TJ;Primary solid biofuels;Total energy supply;2006;6126
Morocco;TJ;Primary solid biofuels;Total energy supply;2006;81435
Mozambique;TJ;Primary solid biofuels;Total energy supply;2006;300936
Myanmar;TJ;Primary solid biofuels;Total energy supply;2006;431973
Namibia;TJ;Primary solid biofuels;Total energy supply;2006;12320
Nepal;TJ;Primary solid biofuels;Total energy supply;2006;335624
Netherlands;TJ;Primary solid biofuels;Total energy supply;2006;38620
New Zealand;TJ;Primary solid biofuels;Total energy supply;2006;51638.56
Nicaragua;TJ;Primary solid biofuels;Total energy supply;2006;52080
Niger;TJ;Primary solid biofuels;Total energy supply;2006;62945
Nigeria;TJ;Primary solid biofuels;Total energy supply;2006;3545256
Republic of North Macedonia;TJ;Primary solid biofuels;Total energy supply;2006;8662
Norway;TJ;Primary solid biofuels;Total energy supply;2006;46407
Oman;TJ;Primary solid biofuels;Total energy supply;2006;0
Pakistan;TJ;Primary solid biofuels;Total energy supply;2006;1162494
Panama;TJ;Primary solid biofuels;Total energy supply;2006;13559
Paraguay;TJ;Primary solid biofuels;Total energy supply;2006;97442
Peru;TJ;Primary solid biofuels;Total energy supply;2006;141042
Philippines;TJ;Primary solid biofuels;Total energy supply;2006;294886
