area_code,area,com_code,item,source_code,source,unit,cf,cf_type,description,literature
258,Anguilla,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
270,Mayotte,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
272,Serbia,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
273,Montenegro,c03,Wood fuel,,,kg/m3sw,503.819488888889,cf_density,,Own calculation
276,Sudan,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
277,South Sudan,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
279,Curaçao,c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
281,Saint-Martin (French Part),c03,Wood fuel,,,kg/m3sw,584.6155,cf_density,,Own calculation
299,Palestine,c03,Wood fuel,,,kg/m3sw,800,cf_density,,Own calculation
999,RoW,c03,Wood fuel,,,kg/m3sw,629.47832962963,cf_density,,Own calculation
1,Armenia,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
2,Afghanistan,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
3,Albania,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
4,Algeria,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
5,American Samoa,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
6,Andorra,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
7,Angola,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
8,Antigua and Barbuda,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
9,Argentina,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
10,Australia,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
11,Austria,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
12,Bahamas,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
13,Bahrain,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
14,Barbados,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
15,Belgium-Luxembourg,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
16,Bangladesh,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
17,Bermuda,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
18,Bhutan,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
19,Bolivia (Plurinational State of),c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
20,Botswana,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
21,Brazil,c08,Fibreboard,,,tonne/m3,0.67792,cf_density,,Own calculation
22,Aruba,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
23,Belize,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
24,British Indian Ocean Territory,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
25,Solomon Islands,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
26,Brunei Darussalam,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
27,Bulgaria,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
28,Myanmar,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
29,Burundi,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
32,Cameroon,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
33,Canada,c08,Fibreboard,,,tonne/m3,0.720340425531915,cf_density,,Own calculation
35,Cabo Verde,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
36,Cayman Islands,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
37,Central African Republic,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
38,Sri Lanka,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
39,Chad,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
40,Chile,c08,Fibreboard,,,tonne/m3,0.63054,cf_density,,Own calculation
41,"China, mainland",c08,Fibreboard,,,tonne/m3,0.9,cf_density,,Own calculation
42,Christmas Island,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
43,Cocos (Keeling) Islands,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
44,Colombia,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
45,Comoros,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
46,Congo,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
47,Cook Islands,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
48,Costa Rica,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
49,Cuba,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
50,Cyprus,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
51,Czechoslovakia,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
52,Azerbaijan,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
53,Benin,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
54,Denmark,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
55,Dominica,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
56,Dominican Republic,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
57,Belarus,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
58,Ecuador,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
59,Egypt,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
60,El Salvador,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
61,Equatorial Guinea,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
63,Estonia,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
64,Faroe Islands,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
65,Falkland Islands (Malvinas),c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
66,Fiji,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
67,Finland,c08,Fibreboard,,,tonne/m3,0.95,cf_density,,Own calculation
68,France,c08,Fibreboard,,,tonne/m3,0.7316,cf_density,,Own calculation
69,French Guyana,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
70,French Polynesia,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
71,French Southern and Antarctic Territories,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
72,Djibouti,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
73,Georgia,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
74,Gabon,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
75,Gambia,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
79,Germany,c08,Fibreboard,,,tonne/m3,0.5975,cf_density,,Own calculation
80,Bosnia and Herzegovina,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
81,Ghana,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
82,Gibraltar,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
83,Kiribati,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
84,Greece,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
85,Greenland,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
86,Grenada,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
87,Guadeloupe,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
88,Guam,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
89,Guatemala,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
90,Guinea,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
91,Guyana,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
93,Haiti,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
94,Holy See,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
95,Honduras,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
96,"China, Hong Kong SAR",c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
97,Hungary,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
98,Croatia,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
99,Iceland,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
100,India,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
101,Indonesia,c08,Fibreboard,,,tonne/m3,0.714893617021277,cf_density,,Own calculation
102,Iran (Islamic Republic of),c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
103,Iraq,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
104,Ireland,c08,Fibreboard,,,tonne/m3,0.74,cf_density,,Own calculation
105,Israel,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
106,Italy,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
107,Cote d'Ivoire,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
108,Kazakhstan,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
109,Jamaica,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
110,Japan,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
112,Jordan,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
113,Kyrgyzstan,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
114,Kenya,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
115,Cambodia,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
116,Democratic People's Republic of Korea,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
117,Republic of Korea,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
118,Kuwait,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
119,Latvia,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
120,Lao People's Democratic Republic,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
121,Lebanon,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
122,Lesotho,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
123,Liberia,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
124,Libya,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
125,Liechtenstein,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
126,Lithuania,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
127,Marshall Islands,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
128,"China, Macao SAR",c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
129,Madagascar,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
130,Malawi,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
131,Malaysia,c08,Fibreboard,,,tonne/m3,0.75,cf_density,,Own calculation
132,Maldives,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
133,Mali,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
134,Malta,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
135,Martinique,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
136,Mauritania,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
137,Mauritius,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
138,Mexico,c08,Fibreboard,,,tonne/m3,0.78205,cf_density,,Own calculation
141,Mongolia,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
142,Montserrat,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
143,Morocco,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
144,Mozambique,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
145,Micronesia (Federated States of),c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
146,Republic of Moldova,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
147,Namibia,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
148,Nauru,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
149,Nepal,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
150,Netherlands,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
151,Netherlands Antilles,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
153,New Caledonia,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
154,North Macedonia,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
155,Vanuatu,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
156,New Zealand,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
157,Nicaragua,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
158,Niger,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
159,Nigeria,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
160,Niue,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
161,Norfolk Island,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
162,Norway,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
163,Northern Mariana Islands,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
164,Pacific Islands Trust Territory,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
165,Pakistan,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
166,Panama,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
167,Czechia,c08,Fibreboard,,,tonne/m3,0.765,cf_density,,Own calculation
168,Papua New Guinea,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
169,Paraguay,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
170,Peru,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
171,Philippines,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
172,Pitcairn Islands,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
173,Poland,c08,Fibreboard,,,tonne/m3,0.5988,cf_density,,Own calculation
174,Portugal,c08,Fibreboard,,,tonne/m3,0.74,cf_density,,Own calculation
175,Guinea-Bissau,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
176,Timor-Leste,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
178,Eritrea,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
179,Qatar,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
180,Palau,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
181,Zimbabwe,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
182,Reunion,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
183,Romania,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
184,Rwanda,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
185,Russian Federation,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
186,Serbia and Montenegro,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
187,"Saint Helena, Ascension and Tristan da Cunha",c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
188,Saint Kitts and Nevis,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
189,Saint Lucia,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
190,Saint Pierre and Miquelon,c08,Fibreboard,,,tonne/m3,0.720340425531915,cf_density,,Own calculation
191,Saint Vincent and the Grenadines,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
192,San Marino,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
193,Sao Tome and Principe,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
194,Saudi Arabia,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
195,Senegal,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
196,Seychelles,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
197,Sierra Leone,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
198,Slovenia,c08,Fibreboard,,,tonne/m3,0.85,cf_density,,Own calculation
199,Slovakia,c08,Fibreboard,,,tonne/m3,0.26,cf_density,,Own calculation
200,Singapore,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
201,Somalia,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
202,South Africa,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
203,Spain,c08,Fibreboard,,,tonne/m3,0.731780104712042,cf_density,,Own calculation
205,Western Sahara,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
207,Suriname,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
208,Tajikistan,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
209,Eswatini,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
210,Sweden,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
211,Switzerland,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
212,Syrian Arab Republic,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
213,Turkmenistan,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
214,"China, Taiwan Province of",c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
215,United Republic of Tanzania,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
216,Thailand,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
217,Togo,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
218,Tokelau,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
219,Tonga,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
220,Trinidad and Tobago,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
221,Oman,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
222,Tunisia,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
223,Turkey,c08,Fibreboard,,,tonne/m3,0.71830667539267,cf_density,,Own calculation
224,Turks and Caicos Islands,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
225,United Arab Emirates,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
226,Uganda,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
227,Tuvalu,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
228,USSR,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
229,United Kingdom,c08,Fibreboard,,,tonne/m3,0.835,cf_density,,Own calculation
230,Ukraine,c08,Fibreboard,,,tonne/m3,0.82,cf_density,,Own calculation
231,United States of America,c08,Fibreboard,,,tonne/m3,0.720340425531915,cf_density,,Own calculation
233,Burkina Faso,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
234,Uruguay,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
235,Uzbekistan,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
236,Venezuela (Bolivarian Republic of),c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
237,Viet Nam,c08,Fibreboard,,,tonne/m3,0.788297872340426,cf_density,,Own calculation
238,Ethiopia,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
239,British Virgin Islands,c08,Fibreboard,,,tonne/m3,0.696836666666667,cf_density,,Own calculation
242,Wake Island,c08,Fibreboard,,,tonne/m3,0.730945409982919,cf_density,,Own calculation
