area_code;area;com_code;item;subcom_code;subitem;source_code;source;unit;cf;cf_type;description;literature
175;Guinea-Bissau;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
176;Timor-Leste;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
178;Eritrea;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
179;Qatar;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
181;Zimbabwe;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
182;Reunion;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
183;Romania;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
184;Rwanda;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
185;Russian Federation;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
186;Serbia and Montenegro;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
189;Saint Lucia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
190;Saint Pierre and Miquelon;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
191;Saint Vincent and the Grenadines;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
193;Sao Tome and Principe;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
194;Saudi Arabia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
195;Senegal;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
196;Seychelles;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
197;Sierra Leone;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
198;Slovenia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;2;cf_shipping_weight;typical shipping weight;FAO, ITTO and United Nations (2020)
199;Slovakia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
200;Singapore;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
201;Somalia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
202;South Africa;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
203;Spain;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
207;Suriname;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
208;Tajikistan;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
209;Eswatini;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
210;Sweden;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
211;Switzerland;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
212;Syrian Arab Republic;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
213;Turkmenistan;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
214;China, Taiwan Province of;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
215;United Republic of Tanzania;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
216;Thailand;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
217;Togo;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
219;Tonga;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
220;Trinidad and Tobago;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
221;Oman;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
222;Tunisia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
223;Turkey;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
224;Turks and Caicos Islands;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
225;United Arab Emirates;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
226;Uganda;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
229;United Kingdom;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
230;Ukraine;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
231;United States of America;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
233;Burkina Faso;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
234;Uruguay;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;1.81;cf_shipping_weight;typical shipping weight;FAO, ITTO and United Nations (2020)
235;Uzbekistan;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
236;Venezuela (Bolivarian Republic of);c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
237;Viet Nam;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
238;Ethiopia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
239;British Virgin Islands;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
244;Samoa;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
249;Yemen;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
250;Democratic Republic of the Congo;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
251;Zambia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
255;Belgium;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
256;Luxembourg;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
270;Mayotte;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
272;Serbia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
273;Montenegro;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
276;Sudan;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
277;South Sudan;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
5;American Samoa;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
8;Antigua and Barbuda;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
17;Bermuda;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
24;British Indian Ocean Territory;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
36;Cayman Islands;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
43;Cocos (Keeling) Islands;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
71;French Southern and Antarctic Territories;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
85;Greenland;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
86;Grenada;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
88;Guam;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
94;Holy See;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
127;Marshall Islands;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
142;Montserrat;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
148;Nauru;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
163;Northern Mariana Islands;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
164;Pacific Islands Trust Territory;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
172;Pitcairn Islands;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
180;Palau;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
187;Saint Helena, Ascension and Tristan da Cunha;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
188;Saint Kitts and Nevis;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
192;San Marino;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
205;Western Sahara;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
218;Tokelau;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
227;Tuvalu;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
228;USSR;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
242;Wake Island;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
243;Wallis and Futuna Islands;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
248;Yugoslav SFR;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
258;Anguilla;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
279;Curaçao;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
281;Saint-Martin (French Part);c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
299;Palestine;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
252;Unspecified Area;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
254;Others (adjustment);c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
999;RoW;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
;ASI;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
;EUR;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;1.65;cf_shipping_weight;typical shipping weight;FAO, ITTO and United Nations (2020)
;AFR;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
;LAM;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;2.14;cf_shipping_weight;typical shipping weight;FAO, ITTO and United Nations (2020)
;OCE;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
;NAM;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;m3rw/tonne;NA;cf_shipping_weight;typical shipping weight;NA
1;Armenia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
2;Afghanistan;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
3;Albania;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
4;Algeria;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
6;Andorra;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
7;Angola;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
9;Argentina;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
10;Australia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
11;Austria;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
12;Bahamas;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
13;Bahrain;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
14;Barbados;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
15;Belgium-Luxembourg;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
16;Bangladesh;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
18;Bhutan;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
19;Bolivia (Plurinational State of);c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
20;Botswana;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
21;Brazil;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;480;cf_wdensity;wood basic density (dry weight/ green m3);FAO, ITTO and United Nations (2020)
22;Aruba;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
23;Belize;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
25;Solomon Islands;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
26;Brunei Darussalam;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
27;Bulgaria;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
28;Myanmar;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
29;Burundi;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
32;Cameroon;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
33;Canada;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
35;Cabo Verde;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
37;Central African Republic;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
38;Sri Lanka;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
39;Chad;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
40;Chile;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;405;cf_wdensity;wood basic density (dry weight/ green m3);FAO, ITTO and United Nations (2020)
41;China, mainland;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
42;Christmas Island;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
44;Colombia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
45;Comoros;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
46;Congo;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
47;Cook Islands;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
48;Costa Rica;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
49;Cuba;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
50;Cyprus;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
51;Czechoslovakia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
52;Azerbaijan;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
53;Benin;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
54;Denmark;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;390;cf_wdensity;wood basic density (dry weight/ green m3);FAO, ITTO and United Nations (2020)
55;Dominica;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
56;Dominican Republic;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
57;Belarus;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
58;Ecuador;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
59;Egypt;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
60;El Salvador;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
61;Equatorial Guinea;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
63;Estonia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
64;Faroe Islands;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
65;Falkland Islands (Malvinas);c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
66;Fiji;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
67;Finland;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
68;France;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;407;cf_wdensity;wood basic density (dry weight/ green m3);FAO, ITTO and United Nations (2020)
69;French Guyana;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
70;French Polynesia;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
72;Djibouti;c03;Wood fuel;c03_c;Wood fuel, coniferous;NA;NA;kg/m3sw;NA;cf_wdensity;wood basic density (dry weight/ green m3);NA
