com_code,from_code,year,to_code,btd,btd_est,btd_bal,area,btd_final
c09,66,2012,11,,0,0,Fiji,0
c09,67,2012,11,,482,139,Finland,30
c09,68,2012,11,6269,32382,7866,France,5379
c09,70,2012,11,,0,0,French Polynesia,0
c09,71,2012,11,,,0,French Southern and Antarctic Territories,0
c09,72,2012,11,,0,0,Djibouti,0
c09,73,2012,11,,561,423,Georgia,1
c09,74,2012,11,,2,3,Gabon,1
c09,75,2012,11,,,0,Gambia,0
c09,79,2012,11,97624,33375,98175,Germany,22508
c09,80,2012,11,1,15,3,Bosnia and Herzegovina,0
c09,81,2012,11,,0,0,Ghana,0
c09,82,2012,11,,1,1,Gibraltar,0
c09,83,2012,11,,,0,Kiribati,0
c09,84,2012,11,35,2773,35,Greece,77
c09,85,2012,11,,,0,Greenland,0
c09,86,2012,11,,,0,Grenada,0
c09,88,2012,11,,,0,Guam,0
c09,89,2012,11,,109,150,Guatemala,15
c09,90,2012,11,,,0,Guinea,0
c09,91,2012,11,,1,1,Guyana,0
c09,93,2012,11,,,0,Haiti,0
c09,95,2012,11,,0,0,Honduras,0
c09,96,2012,11,,16,6,"China, Hong Kong SAR",2
c09,97,2012,11,20048,2743,16718,Hungary,2519
c09,98,2012,11,6727,1682,5501,Croatia,949
c09,99,2012,11,,0,0,Iceland,0
c09,100,2012,11,,20,11,India,4
c09,101,2012,11,,147,56,Indonesia,5
c09,102,2012,11,,221,363,Iran (Islamic Republic of),144
c09,103,2012,11,,1,1,Iraq,1
c09,104,2012,11,,217,39,Ireland,0
c09,105,2012,11,,29,37,Israel,0
c09,106,2012,11,4726,4476,6624,Italy,1726
c09,107,2012,11,,47,70,Cote d'Ivoire,28
c09,108,2012,11,,8,3,Kazakhstan,0
c09,109,2012,11,,2,1,Jamaica,0
c09,110,2012,11,,149,53,Japan,17
c09,112,2012,11,,9,14,Jordan,0
c09,113,2012,11,,,0,Kyrgyzstan,0
c09,114,2012,11,,50,72,Kenya,7
c09,115,2012,11,,,0,Cambodia,0
c09,116,2012,11,,0,0,Democratic People's Republic of Korea,0
c09,117,2012,11,,36,9,Republic of Korea,2
c09,118,2012,11,,0,0,Kuwait,0
c09,119,2012,11,74,4284,55,Latvia,88
c09,120,2012,11,,,0,Lao People's Democratic Republic,0
c09,121,2012,11,,12,11,Lebanon,2
c09,123,2012,11,,,0,Liberia,0
c09,124,2012,11,,0,1,Libya,0
c09,126,2012,11,,2580,952,Lithuania,271
c09,127,2012,11,,,0,Marshall Islands,0
c09,128,2012,11,,,0,"China, Macao SAR",0
c09,129,2012,11,,0,0,Madagascar,0
c09,130,2012,11,,0,1,Malawi,0
c09,131,2012,11,,11269,7090,Malaysia,765
c09,132,2012,11,,,0,Maldives,0
c09,133,2012,11,,0,0,Mali,0
c09,134,2012,11,,0,0,Malta,0
c09,136,2012,11,,,0,Mauritania,0
c09,137,2012,11,,,0,Mauritius,0
c09,138,2012,11,,579,233,Mexico,115
c09,141,2012,11,,0,0,Mongolia,0
c09,142,2012,11,,,0,Montserrat,0
c09,143,2012,11,,0,0,Morocco,0
c09,144,2012,11,,1,1,Mozambique,0
c09,145,2012,11,,,0,Micronesia (Federated States of),0
c09,146,2012,11,,17,26,Republic of Moldova,0
c09,148,2012,11,,,0,Nauru,0
c09,149,2012,11,,29,42,Nepal,12
c09,150,2012,11,738,1818,721,Netherlands,0
c09,151,2012,11,,,0,Netherlands Antilles,0
c09,153,2012,11,,,0,New Caledonia,0
c09,154,2012,11,0,10,0,North Macedonia,0
c09,155,2012,11,,,0,Vanuatu,0
c09,156,2012,11,,1242,322,New Zealand,129
c09,157,2012,11,,0,0,Nicaragua,0
c09,158,2012,11,,0,0,Niger,0
c09,159,2012,11,,,0,Nigeria,0
c09,160,2012,11,,,0,Niue,0
c09,161,2012,11,,,0,Norfolk Island,0
c09,162,2012,11,,2810,836,Norway,247
c09,163,2012,11,,,0,Northern Mariana Islands,0
c09,165,2012,11,,6,4,Pakistan,2
c09,166,2012,11,,,0,Panama,0
c09,167,2012,11,101315,15892,106348,Czechia,19004
c09,168,2012,11,,,0,Papua New Guinea,0
c09,169,2012,11,,,0,Paraguay,0
c09,170,2012,11,,121,67,Peru,0
c09,171,2012,11,,0,0,Philippines,0
c09,172,2012,11,,,0,Pitcairn Islands,0
c09,173,2012,11,617,9634,560,Poland,754
c09,174,2012,11,7,6364,9,Portugal,120
c09,175,2012,11,,0,0,Guinea-Bissau,0
c09,176,2012,11,,,0,Timor-Leste,0
c09,178,2012,11,,,0,Eritrea,0
c09,179,2012,11,,2,3,Qatar,0
c09,180,2012,11,,,0,Palau,0
c09,181,2012,11,,1,2,Zimbabwe,0
c09,183,2012,11,9730,18761,9626,Romania,3291
c09,184,2012,11,,0,0,Rwanda,0
c09,185,2012,11,1,14228,1,Russian Federation,100
c09,186,2012,11,,,0,Serbia and Montenegro,0
c09,187,2012,11,,,0,"Saint Helena, Ascension and Tristan da Cunha",0
c09,188,2012,11,,,0,Saint Kitts and Nevis,0
c09,189,2012,11,,,0,Saint Lucia,0
c09,190,2012,11,,,0,Saint Pierre and Miquelon,0
c09,191,2012,11,,,0,Saint Vincent and the Grenadines,0
c09,192,2012,11,,,0,San Marino,0
c09,193,2012,11,,1,1,Sao Tome and Principe,0
c09,194,2012,11,,88,87,Saudi Arabia,0
c09,195,2012,11,,0,0,Senegal,0
c09,196,2012,11,68,2,84,Seychelles,0
c09,197,2012,11,,0,0,Sierra Leone,0
c09,198,2012,11,705,1323,562,Slovenia,225
c09,199,2012,11,2994,6234,2533,Slovakia,2089
c09,200,2012,11,,91,28,Singapore,4
c09,201,2012,11,,,0,Somalia,0
c09,202,2012,11,,1081,1602,South Africa,657
c09,203,2012,11,33,13798,58,Spain,404
c09,207,2012,11,,,0,Suriname,0
c09,208,2012,11,,,0,Tajikistan,0
c09,210,2012,11,3,968,2,Sweden,16
c09,211,2012,11,1664,4680,1362,Switzerland,822
c09,212,2012,11,0,1,1,Syrian Arab Republic,1
c09,213,2012,11,,,0,Turkmenistan,0
c09,215,2012,11,,1,1,United Republic of Tanzania,0
c09,216,2012,11,4,31709,5,Thailand,2697
c09,217,2012,11,,0,0,Togo,0
c09,218,2012,11,,,0,Tokelau,0
c09,219,2012,11,,,0,Tonga,0
c09,220,2012,11,,,0,Trinidad and Tobago,0
c09,221,2012,11,,1,1,Oman,0
c09,222,2012,11,,17,12,Tunisia,3
c09,223,2012,11,64,5857,58,Turkey,210
c09,224,2012,11,,,0,Turks and Caicos Islands,0
c09,225,2012,11,,14,8,United Arab Emirates,0
c09,226,2012,11,,53,11,Uganda,6
c09,227,2012,11,,,0,Tuvalu,0
c09,228,2012,11,,,0,USSR,0
c09,229,2012,11,26,2946,35,United Kingdom,217
c09,230,2012,11,30,7908,22,Ukraine,419
c09,231,2012,11,8,4950,8,United States of America,407
c09,233,2012,11,,,0,Burkina Faso,0
c09,234,2012,11,,,0,Uruguay,0
c09,235,2012,11,,1,0,Uzbekistan,0
c09,236,2012,11,,1,0,Venezuela (Bolivarian Republic of),0
c09,237,2012,11,,425,245,Viet Nam,74
c09,238,2012,11,,,0,Ethiopia,0
c09,239,2012,11,,,0,British Virgin Islands,0
c09,243,2012,11,,,0,Wallis and Futuna Islands,0
c09,244,2012,11,,,0,Samoa,0
c09,249,2012,11,,,0,Yemen,0
c09,250,2012,11,,0,0,Democratic Republic of the Congo,0
c09,251,2012,11,,14,21,Zambia,8
c09,255,2012,11,,6226,9528,Belgium,3475
c09,256,2012,11,,42,62,Luxembourg,0
c09,258,2012,11,,,0,Anguilla,0
c09,272,2012,11,30,2126,24,Serbia,38
c09,273,2012,11,,0,0,Montenegro,0
c09,276,2012,11,,,0,Sudan,0
c09,277,2012,11,,,0,South Sudan,0
c09,279,2012,11,,,0,Curaçao,0
c09,299,2012,11,,,0,Palestine,0
c09,999,2012,11,,73,113,"",6
c10,1,2012,11,,,0,Armenia,0
c10,2,2012,11,,,0,Afghanistan,0
c10,3,2012,11,,,0,Albania,0
c10,4,2012,11,,2,0,Algeria,0
c10,6,2012,11,,,0,Andorra,0
c10,7,2012,11,,,0,Angola,0
c10,9,2012,11,,,0,Argentina,0
c10,10,2012,11,,,0,Australia,0
c10,11,2012,11,,,0,Austria,0
c10,12,2012,11,,,0,Bahamas,0
c10,13,2012,11,,,0,Bahrain,0
c10,14,2012,11,,,0,Barbados,0
c10,15,2012,11,,,0,Belgium-Luxembourg,0
c10,16,2012,11,,,0,Bangladesh,0
c10,17,2012,11,,,0,Bermuda,0
c10,18,2012,11,,,0,Bhutan,0
c10,19,2012,11,,,0,Bolivia (Plurinational State of),0
c10,21,2012,11,,1431,0,Brazil,57
c10,22,2012,11,,,0,Aruba,0
c10,23,2012,11,,,0,Belize,0
c10,24,2012,11,,,0,British Indian Ocean Territory,0
c10,25,2012,11,,,0,Solomon Islands,0
c10,26,2012,11,,,0,Brunei Darussalam,0
c10,27,2012,11,,2954,0,Bulgaria,508
c10,28,2012,11,,,0,Myanmar,0
c10,29,2012,11,,,0,Burundi,0
c10,32,2012,11,,,0,Cameroon,0
c10,33,2012,11,,76943,0,Canada,1575
c10,35,2012,11,,,0,Cabo Verde,0
c10,36,2012,11,,,0,Cayman Islands,0
c10,37,2012,11,,,0,Central African Republic,0
c10,38,2012,11,,,0,Sri Lanka,0
c10,39,2012,11,,,0,Chad,0
c10,40,2012,11,,244,0,Chile,6
c10,41,2012,11,66,828,13,"China, mainland",17
c10,42,2012,11,,,0,Christmas Island,0
c10,43,2012,11,,,0,Cocos (Keeling) Islands,0
c10,44,2012,11,,6,0,Colombia,0
c10,45,2012,11,,,0,Comoros,0
c10,46,2012,11,,,0,Congo,0
c10,47,2012,11,,,0,Cook Islands,0
c10,48,2012,11,,0,0,Costa Rica,0
c10,49,2012,11,,,0,Cuba,0
c10,50,2012,11,,,0,Cyprus,0
c10,51,2012,11,,,0,Czechoslovakia,0
c10,52,2012,11,,,0,Azerbaijan,0
c10,53,2012,11,,,0,Benin,0
c10,54,2012,11,,183,0,Denmark,0
c10,55,2012,11,,,0,Dominica,0
c10,56,2012,11,,,0,Dominican Republic,0
c10,57,2012,11,,38,0,Belarus,0
c10,58,2012,11,,,0,Ecuador,0
c10,59,2012,11,,1,0,Egypt,0
c10,60,2012,11,,,0,El Salvador,0
c10,61,2012,11,,,0,Equatorial Guinea,0
c10,63,2012,11,969,4,53,Estonia,0
c10,65,2012,11,,,0,Falkland Islands (Malvinas),0
c10,66,2012,11,,,0,Fiji,0
c10,67,2012,11,213,9,51,Finland,0
c10,68,2012,11,8321,2697,12331,France,10733
c10,70,2012,11,,,0,French Polynesia,0
c10,71,2012,11,,,0,French Southern and Antarctic Territories,0
c10,72,2012,11,,,0,Djibouti,0
c10,73,2012,11,,61,0,Georgia,0
c10,74,2012,11,,,0,Gabon,0
c10,75,2012,11,,,0,Gambia,0
c10,79,2012,11,93504,11680,79247,Germany,59889
c10,80,2012,11,,,0,Bosnia and Herzegovina,0
c10,81,2012,11,,,0,Ghana,0
c10,82,2012,11,,,0,Gibraltar,0
c10,83,2012,11,,,0,Kiribati,0
c10,84,2012,11,,2,0,Greece,0
c10,85,2012,11,,,0,Greenland,0
c10,86,2012,11,,,0,Grenada,0
c10,88,2012,11,,,0,Guam,0
c10,89,2012,11,,0,0,Guatemala,0
c10,90,2012,11,,,0,Guinea,0
c10,91,2012,11,,,0,Guyana,0
c10,93,2012,11,,,0,Haiti,0
c10,95,2012,11,,,0,Honduras,0
c10,96,2012,11,,,0,"China, Hong Kong SAR",0
c10,97,2012,11,655,177,477,Hungary,0
c10,98,2012,11,,23,0,Croatia,0
c10,99,2012,11,,,0,Iceland,0
c10,100,2012,11,,0,0,India,0
c10,101,2012,11,,,0,Indonesia,0
c10,102,2012,11,,,0,Iran (Islamic Republic of),0
c10,103,2012,11,,,0,Iraq,0
c10,104,2012,11,,5206,0,Ireland,3169
c10,105,2012,11,,2,0,Israel,0
c10,106,2012,11,4978,2103,4393,Italy,0
c10,107,2012,11,,,0,Cote d'Ivoire,0
c10,108,2012,11,,,0,Kazakhstan,0
c10,109,2012,11,,,0,Jamaica,0
c10,110,2012,11,,0,0,Japan,0
c10,112,2012,11,,0,0,Jordan,0
c10,113,2012,11,,,0,Kyrgyzstan,0
c10,114,2012,11,,2,0,Kenya,0
c10,115,2012,11,,,0,Cambodia,0
c10,116,2012,11,,,0,Democratic People's Republic of Korea,0
c10,117,2012,11,,3,0,Republic of Korea,0
c10,118,2012,11,,,0,Kuwait,0
c10,119,2012,11,,10037,0,Latvia,1562
c10,120,2012,11,,,0,Lao People's Democratic Republic,0
c10,121,2012,11,,,0,Lebanon,0
c10,123,2012,11,,,0,Liberia,0
c10,124,2012,11,,,0,Libya,0
c10,126,2012,11,,185,0,Lithuania,0
c10,127,2012,11,,,0,Marshall Islands,0
c10,128,2012,11,,,0,"China, Macao SAR",0
c10,129,2012,11,,,0,Madagascar,0
c10,130,2012,11,,,0,Malawi,0
c10,131,2012,11,,,0,Malaysia,0
c10,132,2012,11,,,0,Maldives,0
c10,133,2012,11,,,0,Mali,0
c10,134,2012,11,,,0,Malta,0
c10,136,2012,11,,,0,Mauritania,0
c10,137,2012,11,,,0,Mauritius,0
c10,138,2012,11,,55,0,Mexico,0
c10,141,2012,11,,,0,Mongolia,0
c10,142,2012,11,,,0,Montserrat,0
c10,143,2012,11,,,0,Morocco,0
c10,144,2012,11,,,0,Mozambique,0
c10,145,2012,11,,,0,Micronesia (Federated States of),0
c10,146,2012,11,,256,0,Republic of Moldova,0
c10,148,2012,11,,,0,Nauru,0
c10,149,2012,11,,,0,Nepal,0
c10,150,2012,11,4523,132,1044,Netherlands,0
c10,151,2012,11,,,0,Netherlands Antilles,0
c10,153,2012,11,,0,0,New Caledonia,0
c10,154,2012,11,,,0,North Macedonia,0
c10,155,2012,11,,,0,Vanuatu,0
c10,156,2012,11,,,0,New Zealand,0
c10,157,2012,11,,,0,Nicaragua,0
c10,158,2012,11,,,0,Niger,0
c10,159,2012,11,,,0,Nigeria,0
c10,160,2012,11,,,0,Niue,0
c10,161,2012,11,,,0,Norfolk Island,0
c10,162,2012,11,,0,0,Norway,0
c10,163,2012,11,,,0,Northern Mariana Islands,0
c10,165,2012,11,,,0,Pakistan,0
c10,166,2012,11,,,0,Panama,0
c10,167,2012,11,64816,11002,63261,Czechia,61699
c10,168,2012,11,,,0,Papua New Guinea,0
c10,169,2012,11,,0,0,Paraguay,0
c10,170,2012,11,,,0,Peru,0
c10,171,2012,11,,,0,Philippines,0
c10,172,2012,11,,,0,Pitcairn Islands,0
c10,173,2012,11,136,5219,111,Poland,2130
c10,174,2012,11,,2,0,Portugal,0
c10,175,2012,11,,,0,Guinea-Bissau,0
c10,176,2012,11,,,0,Timor-Leste,0
c10,178,2012,11,,,0,Eritrea,0
c10,179,2012,11,,0,0,Qatar,0
c10,180,2012,11,,,0,Palau,0
c10,181,2012,11,,,0,Zimbabwe,0
c10,183,2012,11,73,11913,58,Romania,2192
c10,184,2012,11,,,0,Rwanda,0
c10,185,2012,11,,878,0,Russian Federation,3
c10,186,2012,11,,,0,Serbia and Montenegro,0
c10,187,2012,11,,,0,"Saint Helena, Ascension and Tristan da Cunha",0
c10,188,2012,11,,,0,Saint Kitts and Nevis,0
c10,189,2012,11,,,0,Saint Lucia,0
c10,190,2012,11,,,0,Saint Pierre and Miquelon,0
c10,191,2012,11,,,0,Saint Vincent and the Grenadines,0
c10,192,2012,11,,,0,San Marino,0
c10,193,2012,11,,,0,Sao Tome and Principe,0
c10,194,2012,11,,,0,Saudi Arabia,0
c10,195,2012,11,,,0,Senegal,0
c10,196,2012,11,,,0,Seychelles,0
c10,197,2012,11,,,0,Sierra Leone,0
c10,198,2012,11,13,8,4,Slovenia,0
c10,199,2012,11,86,102,54,Slovakia,0
c10,200,2012,11,,1,0,Singapore,0
c10,201,2012,11,,,0,Somalia,0
c10,202,2012,11,,0,0,South Africa,0
c10,203,2012,11,788,36,50,Spain,0
c10,207,2012,11,,,0,Suriname,0
c10,208,2012,11,,,0,Tajikistan,0
c10,210,2012,11,4,51,2,Sweden,0
c10,211,2012,11,646,11,113,Switzerland,0
c10,212,2012,11,,0,0,Syrian Arab Republic,0
c10,213,2012,11,,,0,Turkmenistan,0
c10,215,2012,11,,,0,United Republic of Tanzania,0
c10,216,2012,11,,,0,Thailand,0
c10,217,2012,11,,,0,Togo,0
c10,218,2012,11,,,0,Tokelau,0
c10,219,2012,11,,,0,Tonga,0
c10,220,2012,11,,,0,Trinidad and Tobago,0
c10,221,2012,11,,,0,Oman,0
c10,222,2012,11,,,0,Tunisia,0
c10,223,2012,11,43,115,35,Turkey,12
c10,224,2012,11,,,0,Turks and Caicos Islands,0
c10,225,2012,11,,0,0,United Arab Emirates,0
c10,226,2012,11,,0,0,Uganda,0
c10,227,2012,11,,,0,Tuvalu,0
c10,228,2012,11,,,0,USSR,0
c10,229,2012,11,401,4007,505,United Kingdom,1476
c10,230,2012,11,520,1273,346,Ukraine,0
c10,231,2012,11,386,7163,78,United States of America,119
c10,233,2012,11,,,0,Burkina Faso,0
c10,234,2012,11,,1,0,Uruguay,0
c10,235,2012,11,,,0,Uzbekistan,0
c10,236,2012,11,,,0,Venezuela (Bolivarian Republic of),0
c10,237,2012,11,,2,0,Viet Nam,0
c10,238,2012,11,,,0,Ethiopia,0
c10,239,2012,11,,,0,British Virgin Islands,0
c10,243,2012,11,,,0,Wallis and Futuna Islands,0
c10,244,2012,11,,,0,Samoa,0
c10,249,2012,11,,,0,Yemen,0
c10,250,2012,11,,,0,Democratic Republic of the Congo,0
c10,251,2012,11,,,0,Zambia,0
c10,255,2012,11,,5800,0,Belgium,4230
c10,256,2012,11,,5634,0,Luxembourg,6351
c10,258,2012,11,,,0,Anguilla,0
c10,272,2012,11,15,23,13,Serbia,0
c10,273,2012,11,,0,0,Montenegro,0
c10,276,2012,11,,,0,Sudan,0
c10,277,2012,11,,,0,South Sudan,0
c10,279,2012,11,,,0,Curaçao,0
c10,299,2012,11,,,0,Palestine,0
c10,999,2012,11,,,0,"",0
c11a,1,2012,11,,,0,Armenia,0
c11a,2,2012,11,,0,0,Afghanistan,0
c11a,3,2012,11,,,0,Albania,0
c11a,4,2012,11,,,0,Algeria,0
c11a,6,2012,11,,,0,Andorra,0
c11a,7,2012,11,,12,0,Angola,0
c11a,9,2012,11,,2133,0,Argentina,1239
c11a,10,2012,11,,7,0,Australia,0
c11a,11,2012,11,,,0,Austria,1090736
c11a,12,2012,11,,3,0,Bahamas,2
c11a,13,2012,11,,3,0,Bahrain,0
c11a,14,2012,11,,0,0,Barbados,0
c11a,15,2012,11,,,0,Belgium-Luxembourg,0
c11a,16,2012,11,,1,0,Bangladesh,0
c11a,17,2012,11,,,0,Bermuda,0
c11a,18,2012,11,,0,0,Bhutan,0
c11a,19,2012,11,,,0,Bolivia (Plurinational State of),0
c11a,21,2012,11,92316,111051,71453,Brazil,122227
c11a,22,2012,11,,,0,Aruba,0
c11a,23,2012,11,,0,0,Belize,0
c11a,24,2012,11,,,0,British Indian Ocean Territory,0
c11a,25,2012,11,,,0,Solomon Islands,0
c11a,26,2012,11,,0,0,Brunei Darussalam,0
c11a,27,2012,11,1253,1079,806,Bulgaria,802
c11a,28,2012,11,,0,0,Myanmar,0
c11a,29,2012,11,,,0,Burundi,0
c11a,32,2012,11,,,0,Cameroon,0
c11a,33,2012,11,107,91647,77,Canada,6205
c11a,35,2012,11,,,0,Cabo Verde,0
c11a,36,2012,11,,,0,Cayman Islands,0
c11a,37,2012,11,,,0,Central African Republic,0
c11a,38,2012,11,,3,0,Sri Lanka,0
c11a,39,2012,11,,,0,Chad,0
c11a,40,2012,11,33164,56182,25171,Chile,43067
c11a,41,2012,11,,288,0,"China, mainland",2
c11a,42,2012,11,,,0,Christmas Island,0
c11a,43,2012,11,,,0,Cocos (Keeling) Islands,0
c11a,44,2012,11,,4,0,Colombia,0
c11a,45,2012,11,,,0,Comoros,0
c11a,46,2012,11,,,0,Congo,0
c11a,47,2012,11,,,0,Cook Islands,0
c11a,48,2012,11,,2,0,Costa Rica,0
c11a,49,2012,11,,,0,Cuba,0
c11a,50,2012,11,559,,0,Cyprus,0
c11a,51,2012,11,,,0,Czechoslovakia,0
c11a,52,2012,11,,,0,Azerbaijan,0
c11a,53,2012,11,,,0,Benin,0
c11a,54,2012,11,,31,0,Denmark,0
c11a,55,2012,11,,0,0,Dominica,0
c11a,56,2012,11,,,0,Dominican Republic,0
c11a,57,2012,11,,,0,Belarus,0
c11a,58,2012,11,,1,0,Ecuador,0
c11a,59,2012,11,,2,0,Egypt,1
c11a,60,2012,11,,8,0,El Salvador,0
c11a,61,2012,11,,,0,Equatorial Guinea,0
c11a,63,2012,11,,40,0,Estonia,14
c11a,65,2012,11,,,0,Falkland Islands (Malvinas),0
c11a,66,2012,11,,0,0,Fiji,0
c11a,67,2012,11,2948,31176,2335,Finland,25020
c11a,68,2012,11,96,5731,58,France,1657
c11a,70,2012,11,,,0,French Polynesia,0
c11a,71,2012,11,,,0,French Southern and Antarctic Territories,0
c11a,72,2012,11,,0,0,Djibouti,0
c11a,73,2012,11,,,0,Georgia,0
c11a,74,2012,11,,0,0,Gabon,0
c11a,75,2012,11,,,0,Gambia,0
c11a,79,2012,11,286082,14270,248259,Germany,55629
c11a,80,2012,11,,,0,Bosnia and Herzegovina,0
c11a,81,2012,11,,,0,Ghana,0
c11a,82,2012,11,,,0,Gibraltar,0
c11a,83,2012,11,,,0,Kiribati,0
c11a,84,2012,11,,168,0,Greece,0
c11a,85,2012,11,,,0,Greenland,0
c11a,86,2012,11,,,0,Grenada,0
c11a,88,2012,11,,,0,Guam,0
c11a,89,2012,11,,0,0,Guatemala,0
c11a,90,2012,11,,,0,Guinea,0
c11a,91,2012,11,,,0,Guyana,0
c11a,93,2012,11,,1,0,Haiti,1
c11a,95,2012,11,,,0,Honduras,0
c11a,96,2012,11,,8,0,"China, Hong Kong SAR",0
c11a,97,2012,11,5,58,1,Hungary,0
c11a,98,2012,11,,,0,Croatia,0
c11a,99,2012,11,,,0,Iceland,0
c11a,100,2012,11,,31,0,India,4
c11a,101,2012,11,,41791,0,Indonesia,910
c11a,102,2012,11,,,0,Iran (Islamic Republic of),0
c11a,103,2012,11,,0,0,Iraq,0
c11a,104,2012,11,,,0,Ireland,0
c11a,105,2012,11,,,0,Israel,0
c11a,106,2012,11,54,137,27,Italy,0
c11a,107,2012,11,,3,0,Cote d'Ivoire,0
c11a,108,2012,11,,,0,Kazakhstan,0
c11a,109,2012,11,,,0,Jamaica,0
c11a,110,2012,11,0,4249,0,Japan,543
c11a,112,2012,11,,5,0,Jordan,0
c11a,113,2012,11,,,0,Kyrgyzstan,0
c11a,114,2012,11,,1,0,Kenya,0
c11a,115,2012,11,,1,0,Cambodia,1
c11a,116,2012,11,,5,0,Democratic People's Republic of Korea,4
c11a,117,2012,11,,161,0,Republic of Korea,3
c11a,118,2012,11,,12,0,Kuwait,0
c11a,119,2012,11,,1,0,Latvia,0
c11a,120,2012,11,,0,0,Lao People's Democratic Republic,0
c11a,121,2012,11,,3,0,Lebanon,0
c11a,123,2012,11,,,0,Liberia,0
c11a,124,2012,11,,,0,Libya,0
c11a,126,2012,11,,500,0,Lithuania,0
c11a,127,2012,11,,,0,Marshall Islands,0
c11a,128,2012,11,,,0,"China, Macao SAR",0
c11a,129,2012,11,,,0,Madagascar,0
c11a,130,2012,11,,0,0,Malawi,0
c11a,131,2012,11,,738,0,Malaysia,34
c11a,132,2012,11,,,0,Maldives,0
c11a,133,2012,11,,,0,Mali,0
c11a,134,2012,11,,,0,Malta,0
c11a,136,2012,11,,,0,Mauritania,0
c11a,137,2012,11,,0,0,Mauritius,0
c11a,138,2012,11,,2,0,Mexico,0
c11a,141,2012,11,,1,0,Mongolia,0
c11a,142,2012,11,,,0,Montserrat,0
c11a,143,2012,11,,1309,0,Morocco,162
c11a,144,2012,11,,,0,Mozambique,0
c11a,145,2012,11,,,0,Micronesia (Federated States of),0
c11a,146,2012,11,,,0,Republic of Moldova,0
c11a,148,2012,11,,,0,Nauru,0
c11a,149,2012,11,,2,0,Nepal,1
c11a,150,2012,11,55249,28719,94139,Netherlands,0
c11a,151,2012,11,,,0,Netherlands Antilles,0
c11a,153,2012,11,,,0,New Caledonia,0
c11a,154,2012,11,,0,0,North Macedonia,0
c11a,155,2012,11,,,0,Vanuatu,0
c11a,156,2012,11,1,6099,1,New Zealand,1010
c11a,157,2012,11,,0,0,Nicaragua,0
c11a,158,2012,11,,,0,Niger,0
c11a,159,2012,11,,4,0,Nigeria,0
c11a,160,2012,11,,,0,Niue,0
c11a,161,2012,11,,,0,Norfolk Island,0
c11a,162,2012,11,,3149,0,Norway,1776
c11a,163,2012,11,,,0,Northern Mariana Islands,0
c11a,165,2012,11,,6,0,Pakistan,0
c11a,166,2012,11,,,0,Panama,0
c11a,167,2012,11,23325,3175,16194,Czechia,12738
c11a,168,2012,11,,4,0,Papua New Guinea,1
c11a,169,2012,11,,,0,Paraguay,0
c11a,170,2012,11,,0,0,Peru,0
c11a,171,2012,11,100,0,0,Philippines,0
c11a,172,2012,11,,,0,Pitcairn Islands,0
c11a,173,2012,11,1144,240,523,Poland,448
c11a,174,2012,11,4822,13992,3153,Portugal,18392
c11a,175,2012,11,,3,0,Guinea-Bissau,0
c11a,176,2012,11,,0,0,Timor-Leste,0
c11a,178,2012,11,,6,0,Eritrea,4
c11a,179,2012,11,,2,0,Qatar,0
c11a,180,2012,11,,,0,Palau,0
c11a,181,2012,11,,0,0,Zimbabwe,0
c11a,183,2012,11,,10,0,Romania,0
c11a,184,2012,11,,,0,Rwanda,0
c11a,185,2012,11,24745,26113,17925,Russian Federation,18624
c11a,186,2012,11,,,0,Serbia and Montenegro,0
c11a,187,2012,11,,,0,"Saint Helena, Ascension and Tristan da Cunha",0
c11a,188,2012,11,,,0,Saint Kitts and Nevis,0
c11a,189,2012,11,,,0,Saint Lucia,0
c11a,190,2012,11,,,0,Saint Pierre and Miquelon,0
c11a,191,2012,11,,,0,Saint Vincent and the Grenadines,0
c11a,192,2012,11,,,0,San Marino,0
c11a,193,2012,11,,,0,Sao Tome and Principe,0
c11a,194,2012,11,,10,0,Saudi Arabia,0
c11a,195,2012,11,,,0,Senegal,0
c11a,196,2012,11,14,,0,Seychelles,0
c11a,197,2012,11,,9,0,Sierra Leone,0
c11a,198,2012,11,441,21,186,Slovenia,0
c11a,199,2012,11,41175,2534,28301,Slovakia,19543
c11a,200,2012,11,,1287,0,Singapore,0
c11a,201,2012,11,,1,0,Somalia,0
c11a,202,2012,11,,2040,0,South Africa,1381
c11a,203,2012,11,30168,14955,19696,Spain,20427
c11a,207,2012,11,,,0,Suriname,0
c11a,208,2012,11,,,0,Tajikistan,0
c11a,210,2012,11,110478,34451,81610,Sweden,102101
c11a,211,2012,11,2687,4,118,Switzerland,0
c11a,212,2012,11,,0,0,Syrian Arab Republic,0
c11a,213,2012,11,,,0,Turkmenistan,0
c11a,215,2012,11,,0,0,United Republic of Tanzania,0
c11a,216,2012,11,,439,0,Thailand,25
c11a,217,2012,11,,0,0,Togo,0
c11a,218,2012,11,,,0,Tokelau,0
c11a,219,2012,11,,,0,Tonga,0
c11a,220,2012,11,,,0,Trinidad and Tobago,0
c11a,221,2012,11,,,0,Oman,0
c11a,222,2012,11,,11,0,Tunisia,0
c11a,223,2012,11,,20,0,Turkey,0
c11a,224,2012,11,,,0,Turks and Caicos Islands,0
c11a,225,2012,11,,10,0,United Arab Emirates,0
c11a,226,2012,11,,1,0,Uganda,0
c11a,227,2012,11,,,0,Tuvalu,0
c11a,228,2012,11,,,0,USSR,0
